elapsed, window, total, successful, failed
5.001109, 5.001109, 918, 915, 3
10.001113, 5.000004, 402, 398, 4
15.001106, 4.999993, 306, 304, 2
20.001113, 5.000007, 247, 245, 2
25.001121, 5.000008, 299, 298, 1
30.001152, 5.000031, 213, 212, 1
35.001115, 4.999963, 295, 293, 2
40.001118, 5.000003, 253, 252, 1
45.001116, 4.999998, 268, 267, 1
50.001113, 4.999997, 264, 261, 3
55.00113, 5.000017, 224, 223, 1
60.001129, 4.999999, 228, 225, 3
65.001125, 4.999996, 263, 262, 1
70.001168, 5.000043, 296, 294, 2
75.001118, 4.99995, 245, 244, 1
80.001131, 5.000013, 320, 319, 1
85.001157, 5.000026, 194, 193, 1
90.001136, 4.999979, 229, 227, 2
95.001121, 4.999985, 279, 279, 0
100.001157, 5.000036, 222, 222, 0
105.001152, 4.999995, 311, 311, 0
110.001225, 5.000073, 256, 254, 2
115.001147, 4.999922, 269, 267, 2
120.001121, 4.999974, 256, 256, 0
125.001116, 4.999995, 269, 268, 1
130.001117, 5.000001, 230, 229, 1
135.001124, 5.000007, 305, 303, 2
140.001114, 4.99999, 255, 254, 1
145.001131, 5.000017, 285, 282, 3
150.0012, 5.000069, 161, 161, 0
155.001186, 4.999986, 332, 327, 5
160.001121, 4.999935, 269, 269, 0
165.001124, 5.000003, 250, 249, 1
170.001117, 4.999993, 273, 271, 2
175.001159, 5.000042, 248, 247, 1
180.001064, 4.999905, 283, 280, 3
181.004327, 1.003263, 36, 35, 1
