elapsed, window, n, min, mean, max, errors, median
5.000267, 5.000267,250098, 79944,351234, 1605460,0, 300220
10.001251, 5.000984,304714, 106845,296322, 509178,0, 311780
15.001306, 5.000055,308609, 110438,289975, 494233,0, 303596
20.0013, 4.999994,313581, 107025,289382, 564367,0, 304443
25.001258, 4.999958,299646, 102826,299180, 515754,0, 313092
30.001301, 5.000043,302654, 100101,297410, 601928,0, 309684
35.001251, 4.99995,304071, 109841,296048, 477816,0, 311630
40.001264, 5.000013,319516, 113576,283776, 484682,0, 295814
45.0013, 5.000036,300917, 107655,294421, 490399,0, 303039
50.001301, 5.000001,303918, 111806,296446, 502192,0, 306038
55.001298, 4.999997,311724, 114397,289140, 470123,0, 307224
60.001259, 4.999961,302631, 109666,297866, 501738,0, 311571
65.001588, 5.000329,305544, 112240,292067, 491345,0, 301278
70.001301, 4.999713,269468, 113316,331819, 1170722,0, 313876
75.001257, 4.999956,294416, 119864,308804, 785973,0, 313834
80.001299, 5.000042,299746, 111526,299151, 506475,0, 305156
85.001259, 4.99996,319045, 111205,287351, 481891,0, 303426
90.001257, 4.999998,310417, 108334,291119, 481891,0, 303902
95.001301, 5.000044,346282, 104399,255167, 455337,0, 249477
100.001301, 5.0,298502, 109139,300375, 496314,0, 311955
105.001264, 4.999963,318739, 99366,288146, 437132,0, 305758
110.0013, 5.000036,330625, 114976,273791, 522880,0, 283433
115.001301, 5.000001,301455, 114374,295728, 536006,0, 309996
120.001299, 4.999998,305788, 106996,291119, 478899,0, 301764
121.056351, 1.055052,64646, 106996,293164, 478899,0, 304102

