elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001026, 5.001026, 531, 1156, 22906.1, 13481, 81270, 130513, 167667, 230094, 0
10.001864, 5.000838, 436, 1040, 49687.1, 30718, 193016, 257136, 355767, 358248, 0
15.001887, 5.000023, 419, 1114, 47346.3, 30589, 159409, 229602, 261300, 261300, 0
20.001939, 5.000052, 459, 937, 59880.8, 30984, 214720, 290459, 390253, 408581, 0
25.001925, 4.999986, 465, 1073, 57745.6, 31344, 208545, 248383, 304647, 306491, 0
30.001978, 5.000053, 487, 1074, 52645.1, 31270, 174779, 238362, 272468, 275496, 0
35.001896, 4.999918, 400, 1132, 63917.7, 27275, 239969, 374907, 558132, 558132, 0
40.001876, 4.99998, 379, 1092, 57142.0, 33732, 187966, 318141, 494869, 494869, 0
45.001855, 4.999979, 462, 1053, 54052.3, 42407, 163812, 237832, 318141, 333559, 0
50.001975, 5.00012, 405, 1117, 55762.9, 45845, 161625, 209389, 265073, 265073, 0
55.001995, 5.00002, 411, 1064, 72128.0, 36031, 276614, 379191, 496047, 496047, 0
60.001869, 4.999874, 479, 1080, 61579.6, 46540, 179675, 332819, 351470, 472974, 0
65.001925, 5.000056, 488, 1020, 56275.9, 34931, 195052, 277664, 366734, 603598, 0
70.001978, 5.000053, 494, 1020, 62840.9, 42981, 190831, 297458, 373732, 603598, 0
75.001997, 5.000019, 425, 1022, 70574.1, 37629, 250445, 412159, 533050, 659786, 0
80.002033, 5.000036, 443, 963, 56001.9, 28855, 194155, 266936, 344968, 533050, 0
85.001004, 4.998971, 439, 1053, 59517.6, 39285, 197562, 261855, 324033, 326056, 0
90.001986, 5.000982, 450, 961, 62873.8, 44664, 188619, 247203, 295560, 306580, 0
95.00188, 4.999894, 420, 966, 63361.0, 42565, 210978, 318095, 359544, 372680, 0
100.002027, 5.000147, 494, 1092, 55047.6, 36756, 166548, 253339, 347347, 397372, 0
105.001909, 4.999882, 477, 959, 52865.1, 37458, 164763, 280916, 345396, 447596, 0
110.001879, 4.99997, 437, 1143, 65162.5, 49344, 197889, 318695, 403075, 411624, 0
115.001916, 5.000037, 387, 1030, 69950.8, 51365, 226226, 317490, 411624, 411624, 0
120.001979, 5.000063, 454, 1030, 62583.4, 49887, 190351, 297271, 348566, 355355, 0
125.001973, 4.999994, 438, 1063, 60601.2, 47303, 184378, 253546, 304916, 309228, 0
130.001992, 5.000019, 385, 1075, 58597.2, 37972, 196108, 281632, 329505, 329505, 0
135.001988, 4.999996, 433, 1030, 61485.1, 42299, 186521, 309504, 396669, 428108, 0
140.001994, 5.000006, 426, 1075, 64719.6, 52014, 180576, 258204, 394210, 495707, 0
145.001854, 4.99986, 395, 1054, 73223.7, 40640, 235139, 339465, 537809, 537809, 0
150.001979, 5.000125, 415, 1078, 74218.4, 40566, 291637, 387722, 744344, 744344, 0
155.001924, 4.999945, 418, 1048, 52730.2, 20962, 192289, 311615, 549290, 549290, 0
160.001886, 4.999962, 405, 1062, 80556.2, 35712, 313044, 486108, 814878, 814878, 0
165.001869, 4.999983, 437, 953, 72003.1, 15816, 314443, 403721, 471035, 491731, 0
170.00187, 5.000001, 471, 1014, 70480.4, 23218, 277479, 403721, 461533, 470273, 0
175.00193, 5.00006, 419, 1066, 77086.3, 36698, 272417, 503217, 678768, 711182, 0
180.002003, 5.000073, 438, 1050, 73482.2, 33805, 285260, 390410, 463682, 603101, 0
185.001937, 4.999934, 471, 1050, 84941.5, 38779, 290958, 563865, 630440, 670710, 0
190.001983, 5.000046, 418, 948, 85432.4, 23611, 388960, 627212, 672355, 711504, 0
195.001915, 4.999932, 379, 1045, 96222.1, 28771, 354625, 492131, 632394, 632394, 0
200.001984, 5.000069, 476, 1104, 101860.2, 28314, 366685, 484948, 624256, 632394, 0
205.001933, 4.999949, 383, 1128, 105228.3, 50667, 366685, 522541, 849593, 849593, 0
210.001989, 5.000056, 435, 1014, 69517.1, 22616, 289890, 402367, 527530, 527530, 0
215.001983, 4.999994, 415, 1058, 70753.3, 21886, 307532, 592996, 715000, 715000, 0
220.001874, 4.999891, 389, 1079, 69504.9, 38987, 233174, 402013, 592117, 592117, 0
225.001928, 5.000054, 380, 1079, 84716.9, 30656, 319529, 420836, 586543, 586543, 0
230.001879, 4.999951, 422, 1081, 83642.7, 43978, 288180, 414032, 540660, 540660, 0
235.001879, 5.0, 421, 1024, 73897.4, 46592, 237354, 353705, 385411, 531872, 0
240.001993, 5.000114, 423, 1098, 70228.8, 31030, 250870, 378492, 451781, 501964, 0
245.001874, 4.999881, 401, 1009, 89102.4, 37275, 342656, 559494, 665966, 665966, 0
250.001897, 5.000023, 480, 1004, 93246.0, 52508, 335270, 456597, 671572, 895795, 0
255.001866, 4.999969, 432, 994, 80891.2, 43272, 298781, 391307, 441131, 667845, 0
260.001933, 5.000067, 430, 1178, 79205.4, 43855, 302767, 453322, 546917, 580323, 0
265.001869, 4.999936, 418, 987, 83957.7, 42792, 312624, 440800, 614884, 614884, 0
270.002024, 5.000155, 407, 1012, 91233.7, 55121, 303700, 476866, 570087, 570087, 0
275.000978, 4.998954, 349, 1062, 87424.7, 61533, 251251, 505837, 583027, 583027, 0
280.001975, 5.000997, 378, 1035, 72638.9, 52346, 230183, 305109, 509439, 509439, 0
285.001989, 5.000014, 454, 1099, 81586.5, 55019, 271054, 395054, 464814, 472530, 0
290.001849, 4.99986, 421, 1070, 72351.6, 40537, 232037, 346967, 451745, 592909, 0
295.001989, 5.00014, 407, 1087, 66166.0, 43780, 200674, 325619, 405941, 405941, 0
300.001969, 4.99998, 403, 1051, 117222.0, 43474, 471582, 1094741, 1238695, 1340648, 0
301.031932, 1.029963, 86, 987, 129829.4, 43566, 526816, 1094741, 1340648, 1340648, 0
