elapsed, window, total, successful, failed
5.000205, 5.000205, 15048, 15048, 0
10.001605, 5.0014, 15327, 15327, 0
15.001181, 4.999576, 15082, 15082, 0
20.001174, 4.999993, 15043, 15043, 0
25.001222, 5.000048, 15100, 15100, 0
30.001172, 4.99995, 15537, 15537, 0
35.001189, 5.000017, 14974, 14974, 0
40.001244, 5.000055, 15407, 15407, 0
45.001188, 4.999944, 15301, 15301, 0
50.001203, 5.000015, 15291, 15291, 0
55.001225, 5.000022, 15277, 15277, 0
60.001165, 4.99994, 15725, 15725, 0
65.001173, 5.000008, 15540, 15540, 0
70.001246, 5.000073, 15392, 15392, 0
75.001307, 5.000061, 15167, 15167, 0
80.001259, 4.999952, 15361, 15361, 0
85.00128, 5.000021, 15708, 15708, 0
90.001273, 4.999993, 15514, 15514, 0
95.001254, 4.999981, 15003, 15003, 0
100.001301, 5.000047, 15292, 15292, 0
105.001182, 4.999881, 15595, 15595, 0
110.001212, 5.00003, 15350, 15350, 0
115.001225, 5.000013, 15206, 15206, 0
120.001219, 4.999994, 15513, 15513, 0
125.001248, 5.000029, 15728, 15728, 0
130.001224, 4.999976, 15699, 15699, 0
135.001171, 4.999947, 15708, 15708, 0
140.001202, 5.000031, 15831, 15831, 0
145.001295, 5.000093, 15603, 15603, 0
150.001175, 4.99988, 15751, 15751, 0
155.001191, 5.000016, 15396, 15396, 0
160.001294, 5.000103, 15385, 15385, 0
165.001219, 4.999925, 15456, 15456, 0
170.001265, 5.000046, 15272, 15272, 0
175.001206, 4.999941, 15705, 15705, 0
180.001223, 5.000017, 15614, 15614, 0
181.004331, 1.003108, 3048, 3048, 0
