elapsed, window, total, successful, failed
5.000196, 5.000196,1327724,1327724,0
10.001221, 5.001025,1196419,1196419,0
15.001192, 4.999971,1192522,1192522,0
20.001227, 5.000035,1192423,1192423,0
25.001201, 4.999974,1190649,1190649,0
30.001315, 5.000114,1191449,1191449,0
35.001213, 4.999898,1187021,1187021,0
40.001282, 5.000069,1189765,1189765,0
45.00119, 4.999908,1180585,1180585,0
50.001239, 5.000049,1178149,1178149,0
55.00137, 5.000131,1178790,1178790,0
60.001246, 4.999876,1179210,1179210,0
65.001252, 5.000006,1179691,1179691,0
70.001362, 5.00011,1177880,1177880,0
75.001217, 4.999855,1173606,1173606,0
80.001219, 5.000002,1176062,1176062,0
85.001218, 4.999999,1175515,1175515,0
90.0012, 4.999982,1172304,1172304,0
95.001193, 4.999993,1172712,1172712,0
100.001224, 5.000031,1168488,1168488,0
105.001191, 4.999967,1170816,1170816,0
110.001218, 5.000027,1171192,1171192,0
115.001236, 5.000018,1173250,1173250,0
120.001201, 4.999965,1173369,1173369,0
121.013915, 1.012714,321003,321003,0

