elapsed, window, total, successful, failed
5.000774, 5.000774, 910, 910, 0
10.001792, 5.001018, 563, 563, 0
15.001792, 5.0, 427, 425, 2
20.001732, 4.99994, 376, 376, 0
25.001796, 5.000064, 358, 356, 2
30.001741, 4.999945, 312, 311, 1
35.001781, 5.00004, 308, 307, 1
40.001795, 5.000014, 278, 278, 0
45.001746, 4.999951, 287, 287, 0
50.001753, 5.000007, 222, 220, 2
55.001794, 5.000041, 248, 247, 1
60.001799, 5.000005, 254, 254, 0
65.001779, 4.99998, 238, 238, 0
70.00179, 5.000011, 199, 198, 1
75.001821, 5.000031, 206, 204, 2
80.00174, 4.999919, 207, 205, 2
85.001793, 5.000053, 206, 206, 0
90.001804, 5.000011, 216, 216, 0
95.001796, 4.999992, 190, 190, 0
100.001748, 4.999952, 168, 167, 1
105.001793, 5.000045, 160, 160, 0
110.001791, 4.999998, 212, 209, 3
115.001744, 4.999953, 203, 202, 1
120.001781, 5.000037, 269, 266, 3
125.001783, 5.000002, 202, 202, 0
130.001796, 5.000013, 176, 173, 3
135.001769, 4.999973, 192, 192, 0
140.00179, 5.000021, 166, 165, 1
145.001733, 4.999943, 193, 191, 2
150.001788, 5.000055, 170, 170, 0
155.001782, 4.999994, 172, 171, 1
160.00174, 4.999958, 190, 189, 1
165.001817, 5.000077, 207, 206, 1
170.001782, 4.999965, 158, 157, 1
175.001745, 4.999963, 280, 276, 4
180.001751, 5.000006, 197, 195, 2
181.003848, 1.002097, 33, 33, 0
