elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001356, 5.001356, 1808, 1069, 2271.0, 1296, 8230, 10477, 12464, 13358, 0
10.001369, 5.000013, 1877, 1056, 2154.5, 1292, 7454, 9618, 12283, 12670, 0
15.001307, 4.999938, 1926, 1026, 2157.5, 1282, 7225, 9148, 12264, 12965, 0
20.001371, 5.000064, 2023, 995, 2065.8, 1257, 7007, 8891, 10549, 11172, 0
25.001389, 5.000018, 2038, 942, 1999.5, 1212, 7021, 8713, 11072, 14509, 0
30.001336, 4.999947, 2037, 893, 1997.8, 1120, 6992, 8751, 10995, 12230, 0
35.0013, 4.999964, 2077, 912, 1945.4, 1082, 7014, 9104, 11143, 12230, 0
40.001328, 5.000028, 2069, 902, 2024.0, 1085, 8015, 10205, 12262, 12937, 0
45.001308, 4.99998, 2010, 919, 2069.0, 1097, 8241, 10356, 12333, 13059, 0
50.001273, 4.999965, 1910, 926, 2082.4, 1106, 8294, 10453, 12616, 13088, 0
55.001264, 4.999991, 1854, 854, 2143.8, 1108, 8627, 10805, 13567, 15168, 0
60.001313, 5.000049, 1880, 937, 2163.4, 1109, 8484, 11042, 14386, 15262, 0
65.001326, 5.000013, 1890, 921, 2178.5, 1124, 8408, 10701, 14377, 16608, 0
70.001402, 5.000076, 1788, 921, 2178.7, 1134, 8387, 11031, 13957, 14915, 0
75.001301, 4.999899, 1811, 936, 2281.8, 1124, 8751, 12022, 14562, 18770, 0
80.001322, 5.000021, 1761, 909, 2319.1, 1129, 8820, 11167, 14693, 18694, 0
85.001258, 4.999936, 1877, 878, 2206.5, 1122, 8669, 10860, 14490, 15230, 0
90.001317, 5.000059, 1816, 944, 2219.6, 1129, 8651, 11924, 14514, 18027, 0
95.001315, 4.999998, 1900, 910, 2191.1, 1109, 8691, 12115, 14419, 16298, 0
100.001304, 4.999989, 1744, 910, 2309.8, 1127, 8915, 12007, 14817, 15239, 0
105.001285, 4.999981, 1906, 932, 2182.1, 1133, 8784, 11230, 13086, 14892, 0
110.001304, 5.000019, 1851, 931, 2209.7, 1139, 8676, 10906, 13024, 18432, 0
115.001278, 4.999974, 1777, 922, 2243.5, 1136, 8599, 10976, 14566, 14949, 0
120.00131, 5.000032, 1728, 938, 2364.1, 1141, 8797, 11142, 14876, 16104, 0
125.001307, 4.999997, 1851, 953, 2226.2, 1134, 8746, 11348, 16587, 17213, 0
130.001273, 4.999966, 1933, 928, 2157.2, 1133, 8507, 11003, 14958, 16819, 0
135.001299, 5.000026, 1867, 925, 2188.6, 1124, 8757, 11332, 14587, 18618, 0
140.001304, 5.000005, 1837, 925, 2220.8, 1124, 8834, 11237, 13435, 17054, 0
145.001314, 5.00001, 1714, 914, 2301.7, 1126, 8817, 11247, 14994, 17199, 0
150.001258, 4.999944, 1809, 944, 2243.0, 1127, 8650, 11792, 14773, 15012, 0
155.001314, 5.000056, 1956, 903, 2179.7, 1100, 8713, 11180, 14668, 14985, 0
160.00131, 4.999996, 1675, 886, 2382.9, 1110, 8794, 11713, 14527, 14988, 0
165.00132, 5.00001, 1906, 881, 2152.3, 1096, 8865, 12167, 14269, 14860, 0
170.001312, 4.999992, 1908, 901, 2194.8, 1093, 8816, 11107, 14114, 14702, 0
175.001293, 4.999981, 1938, 875, 2207.4, 1094, 8717, 11446, 13963, 14555, 0
180.001311, 5.000018, 1877, 894, 2180.3, 1097, 8752, 11885, 14409, 15953, 0
185.001312, 5.000001, 1775, 902, 2262.8, 1107, 8780, 11857, 14875, 15285, 0
190.001282, 4.99997, 1824, 933, 2265.3, 1126, 8678, 11925, 14050, 15069, 0
195.001315, 5.000033, 1836, 895, 2200.1, 1116, 8460, 10849, 13823, 17709, 0
200.00131, 4.999995, 1740, 918, 2310.5, 1109, 8657, 12231, 16479, 16629, 0
205.001261, 4.999951, 1892, 926, 2194.6, 1123, 8488, 11052, 15043, 16629, 0
210.001261, 5.0, 1909, 919, 2147.9, 1112, 8743, 11317, 15943, 18139, 0
215.001323, 5.000062, 1752, 916, 2263.9, 1110, 8734, 11999, 14777, 16812, 0
220.001412, 5.000089, 1871, 912, 2220.0, 1115, 8626, 11118, 14069, 16011, 0
225.001402, 4.99999, 1769, 912, 2266.2, 1114, 8823, 11142, 14687, 16861, 0
230.001244, 4.999842, 1932, 916, 2179.7, 1096, 8540, 11046, 14201, 16130, 0
235.001319, 5.000075, 1921, 911, 2165.5, 1106, 8566, 11037, 13137, 15574, 0
240.001348, 5.000029, 1768, 938, 2294.5, 1104, 8661, 10877, 12963, 16257, 0
245.001279, 4.999931, 1889, 847, 2201.6, 1106, 8666, 11075, 14295, 15512, 0
250.001318, 5.000039, 1892, 910, 2116.2, 1096, 8494, 10777, 14610, 15470, 0
255.00131, 4.999992, 1794, 910, 2285.7, 1098, 8816, 11045, 15211, 15752, 0
260.001311, 5.000001, 1843, 876, 2239.2, 1097, 8639, 11452, 14217, 14963, 0
265.001236, 4.999925, 1720, 882, 2331.2, 1098, 8985, 11265, 14948, 16383, 0
270.001398, 5.000162, 1734, 912, 2366.8, 1099, 8894, 11192, 14792, 16686, 0
275.001307, 4.999909, 1804, 921, 2225.6, 1115, 8352, 10813, 13820, 16888, 0
280.001378, 5.000071, 1755, 896, 2226.4, 1104, 8614, 11248, 14748, 16888, 0
285.001366, 4.999988, 2008, 860, 2100.7, 1085, 8543, 11876, 14702, 16303, 0
290.001308, 4.999942, 1952, 911, 2125.0, 1091, 8682, 11151, 14665, 14763, 0
295.0013, 4.999992, 1919, 906, 2170.6, 1107, 8646, 11715, 14577, 14763, 0
300.001302, 5.000002, 1891, 917, 2184.4, 1118, 8547, 11246, 14525, 15300, 0
301.031561, 1.030259, 362, 917, 2202.3, 1116, 8519, 11074, 14439, 15372, 0
