elapsed, window, total, successful, failed
5.001004, 5.001004, 895, 856, 39
10.001088, 5.000084, 919, 860, 59
15.001109, 5.000021, 955, 856, 99
20.001131, 5.000022, 924, 850, 74
25.001127, 4.999996, 900, 855, 45
30.001123, 4.999996, 925, 854, 71
35.001176, 5.000053, 941, 858, 83
40.001085, 4.999909, 969, 854, 115
45.001128, 5.000043, 926, 852, 74
50.001128, 5.0, 925, 856, 69
55.002073, 5.000945, 890, 851, 39
60.000992, 4.998919, 922, 857, 65
65.00107, 5.000078, 919, 852, 67
70.001121, 5.000051, 925, 861, 64
75.00116, 5.000039, 927, 854, 73
80.001076, 4.999916, 920, 856, 64
85.001076, 5.0, 935, 850, 85
90.001039, 4.999963, 932, 857, 75
95.002135, 5.001096, 900, 852, 48
100.001065, 4.99893, 948, 855, 93
105.001068, 5.000003, 934, 856, 78
110.001081, 5.000013, 975, 855, 120
115.00113, 5.000049, 938, 854, 84
120.001124, 4.999994, 907, 850, 57
125.00112, 4.999996, 918, 858, 60
130.001074, 4.999954, 908, 850, 58
135.001133, 5.000059, 921, 855, 66
140.001113, 4.99998, 921, 860, 61
145.001084, 4.999971, 959, 856, 103
150.001118, 5.000034, 908, 854, 54
155.001134, 5.000016, 915, 853, 62
160.001129, 4.999995, 962, 858, 104
165.00113, 5.000001, 928, 856, 72
170.001139, 5.000009, 930, 853, 77
175.00107, 4.999931, 958, 854, 104
180.001136, 5.000066, 907, 849, 58
181.040238, 1.039102, 197, 186, 11
