elapsed, window, n, min, mean, max, errors, median
5.001086, 5.001086,3285602, 182,1263.04, 10709,0,1006.85
10.001121, 5.000035,2935287, 183,1264.27, 12352,0,1014.57
15.001054, 4.999933,2959317, 184,1260.95, 12982,0,1019.33
20.001075, 5.000021,2943385, 185,1260.66, 12826,0,1014.65
25.001087, 5.000012,2945060, 190,1261.76, 12175,0,1017.75
30.001037, 4.99995,2949310, 179,1262.29, 13088,0,1021.38
35.001128, 5.000091,2949951, 186,1262.51, 12248,0,1021.31
40.001056, 4.999928,2948915, 175,1260.32, 10879,0,1016.84
45.001139, 5.000083,2946003, 175,1263.4, 12927,0,1018.51
50.001176, 5.000037,2946144, 177,1264.42, 12630,0,1022.81
55.001087, 4.999911,2931359, 184,1264.93, 10658,0,1021.83
60.001173, 5.000086,2941820, 178,1265.88, 12597,0,1022.02
65.001035, 4.999862,2949682, 190,1263.4, 11626,0,1028.57
70.001052, 5.000017,2942694, 182,1263.17, 11935,0,1024.69
75.001174, 5.000122,2945253, 187,1264.66, 14404,0,1026.3
80.001079, 4.999905,2933265, 181,1265.52, 12559,0,1028.19
85.001051, 4.999972,2945177, 189,1265.15, 9628,0,1031.15
90.001071, 5.00002,2941637, 170,1265.95, 11721,0,1024.49
95.001171, 5.0001,2950104, 179,1266.17, 14714,0,1034.23
100.00108, 4.999909,2932351, 187,1266.08, 12807,0,1024.78
105.001075, 4.999995,2928028, 180,1267.89, 11427,0,1023.87
110.001176, 5.000101,2933216, 184,1267.55, 11672,0,1032.9
115.001077, 4.999901,2943774, 181,1265.99, 12191,0,1030.27
120.001181, 5.000104,2940232, 177,1265.97, 10878,0,1026.72
121.003278, 1.002097,590209, 177,1265.86, 12264,0,1023.4

