elapsed, window, total, successful, failed
5.001086, 5.001086,3285602,3285602,0
10.001121, 5.000035,2935287,2935287,0
15.001054, 4.999933,2959317,2959317,0
20.001075, 5.000021,2943385,2943385,0
25.001087, 5.000012,2945060,2945060,0
30.001037, 4.99995,2949310,2949310,0
35.001128, 5.000091,2949951,2949951,0
40.001056, 4.999928,2948915,2948915,0
45.001139, 5.000083,2946003,2946003,0
50.001176, 5.000037,2946144,2946144,0
55.001087, 4.999911,2931359,2931359,0
60.001173, 5.000086,2941820,2941820,0
65.001035, 4.999862,2949682,2949682,0
70.001052, 5.000017,2942694,2942694,0
75.001174, 5.000122,2945253,2945253,0
80.001079, 4.999905,2933265,2933265,0
85.001051, 4.999972,2945177,2945177,0
90.001071, 5.00002,2941637,2941637,0
95.001171, 5.0001,2950104,2950104,0
100.00108, 4.999909,2932351,2932351,0
105.001075, 4.999995,2928028,2928028,0
110.001176, 5.000101,2933216,2933216,0
115.001077, 4.999901,2943774,2943774,0
120.001181, 5.000104,2940232,2940232,0
121.003278, 1.002097,590209,590209,0

