elapsed, window, total, successful, failed
5.001001, 5.001001, 43477, 43477, 0
10.001992, 5.000991, 43091, 43091, 0
15.002019, 5.000027, 43190, 43190, 0
20.001977, 4.999958, 43241, 43241, 0
25.002015, 5.000038, 43032, 43032, 0
30.00199, 4.999975, 42831, 42831, 0
35.001976, 4.999986, 43096, 43096, 0
40.002055, 5.000079, 42685, 42685, 0
45.000997, 4.998942, 42847, 42847, 0
50.002006, 5.001009, 43591, 43591, 0
55.002014, 5.000008, 43264, 43264, 0
60.002069, 5.000055, 43518, 43518, 0
65.001014, 4.998945, 44170, 44170, 0
70.00197, 5.000956, 43782, 43782, 0
75.002075, 5.000105, 42924, 42924, 0
80.001005, 4.99893, 44021, 44021, 0
85.002021, 5.001016, 43296, 43296, 0
90.00097, 4.998949, 38011, 38011, 0
95.001981, 5.001011, 42104, 42104, 0
100.002126, 5.000145, 42872, 42872, 0
105.001216, 4.99909, 42545, 42545, 0
110.001202, 4.999986, 42632, 42632, 0
115.000978, 4.999776, 43152, 43152, 0
120.002003, 5.001025, 42871, 42871, 0
121.003236, 1.001233, 8779, 8779, 0
