elapsed, window, total, successful, failed
5.000744, 5.000744, 86752, 86752, 0
10.001747, 5.001003, 78064, 78064, 0
15.001747, 5.0, 79917, 79917, 0
20.001767, 5.00002, 77330, 77330, 0
25.001785, 5.000018, 81924, 81924, 0
30.001761, 4.999976, 78385, 78385, 0
35.001798, 5.000037, 66949, 66949, 0
40.001793, 4.999995, 83178, 83178, 0
45.001768, 4.999975, 82171, 82171, 0
50.001745, 4.999977, 89518, 89518, 0
55.001741, 4.999996, 86520, 86520, 0
60.001794, 5.000053, 80928, 80928, 0
65.001756, 4.999962, 72806, 72806, 0
70.001759, 5.000003, 70293, 70293, 0
75.001796, 5.000037, 54459, 54459, 0
80.001756, 4.99996, 61294, 61294, 0
85.001772, 5.000016, 64482, 64482, 0
90.001742, 4.99997, 65418, 65418, 0
95.001745, 5.000003, 64195, 64195, 0
100.001771, 5.000026, 71589, 71589, 0
105.001748, 4.999977, 75494, 75494, 0
110.001783, 5.000035, 81057, 81057, 0
115.001743, 4.99996, 74252, 74252, 0
120.00175, 5.000007, 74085, 74085, 0
121.002809, 1.001059, 19809, 19809, 0
