elapsed, window, total, successful, failed
5.000678, 5.000678, 2723, 2722, 1
10.001699, 5.001021, 2739, 2738, 1
15.001662, 4.999963, 2737, 2734, 3
20.001703, 5.000041, 2741, 2737, 4
25.001691, 4.999988, 2714, 2707, 7
30.001686, 4.999995, 2723, 2712, 11
35.001688, 5.000002, 2724, 2716, 8
40.001711, 5.000023, 2669, 2663, 6
45.001636, 4.999925, 1393, 1386, 7
50.001605, 4.999969, 2518, 2512, 6
55.001672, 5.000067, 2609, 2598, 11
60.00168, 5.000008, 2700, 2689, 11
65.001674, 4.999994, 2226, 2216, 10
70.001669, 4.999995, 1827, 1826, 1
75.001662, 4.999993, 2714, 2706, 8
80.001628, 4.999966, 2676, 2669, 7
85.001679, 5.000051, 2713, 2704, 9
90.001618, 4.999939, 1254, 1248, 6
95.001675, 5.000057, 2702, 2695, 7
100.001627, 4.999952, 2665, 2657, 8
105.001669, 5.000042, 2689, 2682, 7
110.001659, 4.99999, 1124, 1121, 3
115.001617, 4.999958, 2742, 2736, 6
120.001539, 4.999922, 2647, 2636, 11
125.001678, 5.000139, 2671, 2666, 5
130.001675, 4.999997, 2608, 2592, 16
135.001603, 4.999928, 1090, 1086, 4
140.001681, 5.000078, 2717, 2710, 7
145.001683, 5.000002, 2697, 2691, 6
150.001679, 4.999996, 2695, 2688, 7
155.001705, 5.000026, 1798, 1793, 5
160.001679, 4.999974, 2086, 2079, 7
165.001667, 4.999988, 2708, 2699, 9
170.001676, 5.000009, 2687, 2680, 7
175.00167, 4.999994, 2690, 2677, 13
180.001622, 4.999952, 1256, 1250, 6
181.003776, 1.002154, 539, 537, 2
