elapsed, window, total, successful, failed
5.000586, 5.000586, 93619, 93619, 0
10.001468, 5.000882, 74981, 74981, 0
15.001471, 5.000003, 69787, 69787, 0
20.001466, 4.999995, 64048, 64048, 0
25.001514, 5.000048, 59459, 59459, 0
30.001459, 4.999945, 63028, 63028, 0
35.001458, 4.999999, 63994, 63994, 0
40.001478, 5.00002, 69172, 69172, 0
45.001489, 5.000011, 65620, 65620, 0
50.001535, 5.000046, 74969, 74969, 0
55.001475, 4.99994, 63482, 63482, 0
60.001471, 4.999996, 71513, 71513, 0
65.001479, 5.000008, 66679, 66679, 0
70.001486, 5.000007, 71723, 71723, 0
75.001512, 5.000026, 76680, 76680, 0
80.001522, 5.00001, 79907, 79907, 0
85.001474, 4.999952, 79429, 79429, 0
90.001472, 4.999998, 67495, 67495, 0
95.001511, 5.000039, 58331, 58331, 0
100.001475, 4.999964, 54338, 54338, 0
105.001519, 5.000044, 60225, 60225, 0
110.001472, 4.999953, 50141, 50141, 0
115.001464, 4.999992, 56172, 56172, 0
120.001512, 5.000048, 49277, 49277, 0
121.002555, 1.001043, 9964, 9964, 0
