elapsed, window, total, successful, failed
5.000421, 5.000421, 28889, 28888, 1
10.001407, 5.000986, 23242, 23242, 0
15.001385, 4.999978, 24735, 24734, 1
20.001361, 4.999976, 24098, 24098, 0
25.001356, 4.999995, 25038, 25037, 1
30.001414, 5.000058, 24134, 24133, 1
35.001386, 4.999972, 23655, 23655, 0
40.001484, 5.000098, 24702, 24700, 2
45.001407, 4.999923, 24767, 24767, 0
50.001377, 4.99997, 24661, 24660, 1
55.001422, 5.000045, 24445, 24445, 0
60.00153, 5.000108, 24482, 24480, 2
65.00136, 4.99983, 19043, 19042, 1
70.001374, 5.000014, 22884, 22884, 0
75.001418, 5.000044, 23153, 23153, 0
80.001387, 4.999969, 24310, 24308, 2
85.001398, 5.000011, 22924, 22924, 0
90.00145, 5.000052, 20201, 20199, 2
95.001483, 5.000033, 19446, 19445, 1
100.001433, 4.99995, 20729, 20729, 0
105.001477, 5.000044, 20650, 20650, 0
110.001412, 4.999935, 24743, 24741, 2
115.001391, 4.999979, 24148, 24146, 2
120.001401, 5.00001, 24756, 24755, 1
125.001382, 4.999981, 23055, 23054, 1
130.001474, 5.000092, 23555, 23554, 1
135.001432, 4.999958, 25182, 25182, 0
140.001365, 4.999933, 24333, 24331, 2
145.001429, 5.000064, 24056, 24054, 2
150.001367, 4.999938, 24179, 24179, 0
155.001443, 5.000076, 24401, 24400, 1
160.001384, 4.999941, 24462, 24462, 0
165.001415, 5.000031, 24394, 24393, 1
170.001519, 5.000104, 25229, 25228, 1
175.001477, 4.999958, 24598, 24598, 0
180.001361, 4.999884, 23767, 23767, 0
181.004511, 1.00315, 5052, 5052, 0
