elapsed, window, n, min, mean, max, errors, median
5.001081, 5.001081,9573, 89848,144303, 2267479,16,96830.8
10.001104, 5.000023,9051, 89812,154501, 3989801,37,94051.6
15.001149, 5.000045,4006, 89822,308981, 5675998,21,95393.6
20.001099, 4.99995,6049, 89836,262380, 6231500,18,93696.1
25.001055, 4.999956,3376, 89868,485516, 6101714,13,96349
30.001092, 5.000037,5464, 89868,204812, 5453753,19,94160.4
35.001104, 5.000012,3840, 89866,482756, 6112101,12,96339
40.001146, 5.000042,5955, 89947,221062, 5268771,27,93960.3
45.001081, 4.999935,4360, 90038,426323, 6098922,16,95173.9
50.001095, 5.000014,4959, 90033,265861, 5646195,27,94433.8
55.001083, 4.999988,5995, 90092,266382, 6035726,24,94461.8
60.001072, 4.999989,3698, 90038,383961, 6084793,19,95680
65.001092, 5.00002,4682, 90031,280281, 6084793,22,95064.6
70.001082, 4.99999,4956, 90008,371544, 6010491,12,94694.9
75.001074, 4.999992,4762, 90001,288301, 5547665,19,94679.4
80.000991, 4.999917,5955, 90020,277336, 5986197,18,94260.8
85.002073, 5.001082,5562, 90035,230996, 5973114,24,93772.2
90.001027, 4.998954,3772, 90040,409680, 6251863,17,96438.3
95.001085, 5.000058,5689, 90049,265498, 6261066,23,93096.7
100.001088, 5.000003,4755, 90052,289242, 6280292,25,95143.1
105.001073, 4.999985,4634, 90062,365554, 6277584,24,95449
110.001094, 5.000021,5123, 90079,292258, 6375523,23,94803.9
115.001121, 5.000027,5498, 90037,269141, 6271605,9,94279.7
120.001082, 4.999961,4651, 90081,331914, 6079049,24,93756.2
125.001082, 5.0,4712, 90081,268522, 6391442,14,94621.8
130.001075, 4.999993,5987, 90027,255739, 6278572,23,94278
135.001072, 4.999997,4410, 90030,390917, 6548099,25,95107.6
140.001085, 5.000013,4938, 90092,259060, 6426490,21,94190.3
145.001086, 5.000001,5514, 90049,274430, 6426726,32,94894.4
150.001097, 5.000011,4543, 90034,358603, 6370462,14,95098.2
155.001127, 5.00003,5957, 90043,223479, 6409889,17,93902.8
160.001092, 4.999965,3899, 90046,327832, 6509150,27,95650.1
165.001011, 4.999919,4898, 90050,369138, 6550665,13,94733.4
170.00208, 5.001069,5519, 89980,227367, 6562666,31,93419
175.001103, 4.999023,4019, 89992,342476, 6436022,22,95491
180.001083, 4.99998,5200, 90106,347622, 6409152,18,94019.6
181.004207, 1.003124,464, 90041,219409, 6409152,2,92280.2

