elapsed, window, total, successful, failed
5.001081, 5.001081,9589,9573,16
10.001104, 5.000023,9088,9051,37
15.001149, 5.000045,4027,4006,21
20.001099, 4.99995,6067,6049,18
25.001055, 4.999956,3389,3376,13
30.001092, 5.000037,5483,5464,19
35.001104, 5.000012,3852,3840,12
40.001146, 5.000042,5982,5955,27
45.001081, 4.999935,4376,4360,16
50.001095, 5.000014,4986,4959,27
55.001083, 4.999988,6019,5995,24
60.001072, 4.999989,3717,3698,19
65.001092, 5.00002,4704,4682,22
70.001082, 4.99999,4968,4956,12
75.001074, 4.999992,4781,4762,19
80.000991, 4.999917,5973,5955,18
85.002073, 5.001082,5586,5562,24
90.001027, 4.998954,3789,3772,17
95.001085, 5.000058,5712,5689,23
100.001088, 5.000003,4780,4755,25
105.001073, 4.999985,4658,4634,24
110.001094, 5.000021,5146,5123,23
115.001121, 5.000027,5507,5498,9
120.001082, 4.999961,4675,4651,24
125.001082, 5.0,4726,4712,14
130.001075, 4.999993,6010,5987,23
135.001072, 4.999997,4435,4410,25
140.001085, 5.000013,4959,4938,21
145.001086, 5.000001,5546,5514,32
150.001097, 5.000011,4557,4543,14
155.001127, 5.00003,5974,5957,17
160.001092, 4.999965,3926,3899,27
165.001011, 4.999919,4911,4898,13
170.00208, 5.001069,5550,5519,31
175.001103, 4.999023,4041,4019,22
180.001083, 4.99998,5218,5200,18
181.004207, 1.003124,466,464,2

