elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000803, 5.000803, 35, 1504, 10194.8, 3488, 8156, 129513, 129513, 129513, 0
10.001835, 5.001032, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001835, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001744, 4.999909, 35, 1740, 7205.0, 3441, 6383, 133778, 133778, 133778, 0
25.001828, 5.000084, 34, 1522, 9854.3, 3353, 5318, 136364, 136364, 136364, 0
30.00181, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001797, 4.999987, 35, 1392, 3262.8, 2877, 4212, 17592, 17592, 17592, 0
40.001801, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001824, 5.000023, 68, 1507, 10200.4, 3500, 114909, 119486, 120661, 120661, 0
50.001813, 4.999989, 37, 1509, 7269.1, 2374, 4521, 104647, 104647, 104647, 0
55.001741, 4.999928, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001811, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001682, 4.999871, 24, 1708, 11994.0, 3765, 57145, 107821, 107821, 107821, 0
70.001804, 5.000122, 11, 1814, 3338.5, 3392, 4463, 4627, 4627, 4627, 0
75.001851, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001807, 4.999956, 36, 1673, 7138.2, 2998, 4331, 83816, 83816, 83816, 0
85.001718, 4.999911, 66, 1482, 8265.5, 3070, 45832, 90927, 105784, 105784, 0
90.001802, 5.000084, 12, 1459, 2616.2, 2359, 3852, 3894, 3894, 3894, 0
95.001764, 4.999962, 91, 1451, 4052.0, 3329, 4714, 5191, 80007, 80007, 0
100.001749, 4.999985, 32, 1577, 4059.0, 2950, 4816, 36926, 36926, 36926, 0
105.001793, 5.000044, 71, 1577, 5853.5, 3026, 5011, 95678, 149448, 149448, 0
110.001833, 5.00004, 61, 1399, 4517.2, 2984, 4593, 8112, 89016, 89016, 0
115.001799, 4.999966, 13, 1751, 6867.6, 3184, 5198, 72398, 72398, 72398, 0
120.001667, 4.999868, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001827, 5.00016, 39, 1707, 3412.0, 3367, 6605, 7518, 7518, 7518, 0
130.001831, 5.000004, 29, 1863, 12729.2, 4322, 8600, 142382, 142382, 142382, 0
135.001745, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001789, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001797, 5.000008, 7, 1695, 3108.9, 3002, 4483, 4483, 4483, 4483, 0
150.001677, 4.99988, 70, 1461, 8415.5, 3068, 8488, 128532, 135505, 135505, 0
155.001679, 5.000002, 37, 2032, 11321.6, 3392, 4621, 202301, 202301, 202301, 0
160.001676, 4.999997, 59, 1590, 9784.0, 3342, 5418, 139378, 140548, 140548, 0
165.001753, 5.000077, 76, 1484, 7003.0, 3226, 6074, 121371, 124809, 124809, 0
170.001689, 4.999936, 59, 1648, 5482.4, 3155, 9099, 19119, 110596, 110596, 0
175.001744, 5.000055, 73, 1481, 4806.9, 2994, 5468, 11179, 133637, 133637, 0
180.00181, 5.000066, 47, 1622, 8332.7, 2949, 5140, 89956, 127550, 127550, 0
185.0018, 4.99999, 41, 1656, 8979.2, 3183, 37545, 127550, 127550, 127550, 0
190.001797, 4.999997, 23, 1500, 10185.0, 3910, 49494, 136927, 136927, 136927, 0
195.001795, 4.999998, 47, 1509, 8289.7, 3315, 17732, 115697, 115697, 115697, 0
200.00181, 5.000015, 75, 1577, 8349.0, 3416, 6970, 138875, 162696, 162696, 0
205.001832, 5.000022, 44, 1611, 8735.5, 3298, 5241, 188755, 188755, 188755, 0
210.001728, 4.999896, 7, 1708, 20033.0, 3298, 4235, 188755, 188755, 188755, 0
215.001845, 5.000117, 25, 2150, 20424.8, 3683, 130325, 135259, 135259, 135259, 0
220.001851, 5.000006, 11, 2102, 13203.5, 3727, 4272, 140207, 140207, 140207, 0
225.001793, 4.999942, 33, 1551, 2964.1, 2720, 4840, 5290, 5290, 5290, 0
230.001787, 4.999994, 35, 1522, 3040.3, 3050, 4966, 6139, 6139, 6139, 0
235.001808, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001801, 4.999993, 11, 1530, 2505.2, 2324, 3200, 4009, 4009, 4009, 0
245.001725, 4.999924, 84, 1472, 4289.0, 3164, 8067, 32028, 54301, 54301, 0
250.001795, 5.00007, 99, 1333, 4968.2, 3099, 6856, 46204, 74850, 74850, 0
255.001835, 5.00004, 24, 1333, 5135.3, 3417, 5427, 50271, 50271, 50271, 0
260.00179, 4.999955, 113, 1449, 3362.0, 3169, 4769, 7400, 32116, 32116, 0
265.001667, 4.999877, 46, 1667, 3977.3, 2784, 4184, 4493, 60622, 60622, 0
270.001802, 5.000135, 8, 1693, 2853.6, 3107, 3402, 3508, 3508, 3508, 0
275.001833, 5.000031, 6, 1718, 2942.2, 3064, 3719, 3719, 3719, 3719, 0
280.001831, 4.999998, 57, 1722, 5163.1, 2950, 4177, 43904, 89316, 89316, 0
285.001744, 4.999913, 67, 1616, 3921.9, 3346, 4750, 4979, 47918, 47918, 0
290.001792, 5.000048, 85, 1773, 3351.4, 3315, 4924, 5326, 6013, 6013, 0
295.001666, 4.999874, 52, 1396, 3121.4, 3155, 4924, 5060, 5297, 5297, 0
300.001684, 5.000018, 98, 1482, 4319.6, 3352, 4860, 42844, 71928, 71928, 0
301.00284, 1.001156, 12, 1482, 4032.1, 3352, 4860, 7248, 71928, 71928, 0
