"error","operation","count"
"abort","close_auction","12"
"abort","store_bid","10"
"abort","store_buy_now","48"
"crash","about_me","26"
"crash","browse_categories","1"
"crash","buy_now","2"
"crash","get_auctions_ready_for_close","1"
"crash","put_bid","3"
"crash","register_item","4"
"crash","register_user","5"
"crash","search_items_in_category","17"
"crash","search_items_in_region","7"
"crash","select_category_to_sell_item","8"
"crash","store_bid","1"
"crash","view_item","12"
"crash","view_user_info","4"
