elapsed, window, total, successful, failed
5.000512, 5.000512, 42466, 42466, 0
10.001559, 5.001047, 38461, 38461, 0
15.001458, 4.999899, 37970, 37970, 0
20.001501, 5.000043, 38093, 38093, 0
25.001599, 5.000098, 37889, 37889, 0
30.001591, 4.999992, 37305, 37305, 0
35.001651, 5.00006, 37008, 37008, 0
40.001447, 4.999796, 36995, 36995, 0
45.001452, 5.000005, 36628, 36628, 0
50.001574, 5.000122, 36001, 36001, 0
55.001601, 5.000027, 36297, 36297, 0
60.001471, 4.99987, 36234, 36234, 0
65.001458, 4.999987, 36126, 36126, 0
70.001454, 4.999996, 35775, 35775, 0
75.001497, 5.000043, 35988, 35988, 0
80.001466, 4.999969, 35573, 35573, 0
85.001465, 4.999999, 35683, 35683, 0
90.001529, 5.000064, 35812, 35812, 0
95.001652, 5.000123, 35669, 35669, 0
100.001595, 4.999943, 35308, 35308, 0
105.001598, 5.000003, 35170, 35170, 0
110.001645, 5.000047, 35140, 35140, 0
115.00145, 4.999805, 34945, 34945, 0
120.001539, 5.000089, 35193, 35193, 0
125.00147, 4.999931, 34248, 34248, 0
130.001477, 5.000007, 34663, 34663, 0
135.001468, 4.999991, 34186, 34186, 0
140.001474, 5.000006, 34340, 34340, 0
145.001565, 5.000091, 33993, 33993, 0
150.001531, 4.999966, 34293, 34293, 0
155.001516, 4.999985, 33782, 33782, 0
160.001704, 5.000188, 33937, 33937, 0
165.001542, 4.999838, 33635, 33635, 0
170.001607, 5.000065, 33376, 33376, 0
175.001482, 4.999875, 33233, 33233, 0
180.001499, 5.000017, 33115, 33115, 0
185.001449, 4.99995, 33190, 33190, 0
190.0015, 5.000051, 32913, 32913, 0
195.001452, 4.999952, 32876, 32876, 0
200.0015, 5.000048, 32665, 32665, 0
205.001505, 5.000005, 32458, 32458, 0
210.001447, 4.999942, 32932, 32932, 0
215.001595, 5.000148, 32735, 32735, 0
220.001554, 4.999959, 32681, 32681, 0
225.001444, 4.99989, 32325, 32325, 0
230.001567, 5.000123, 32059, 32059, 0
235.001507, 4.99994, 32211, 32211, 0
240.001452, 4.999945, 31758, 31758, 0
245.001441, 4.999989, 31993, 31993, 0
250.001454, 5.000013, 31793, 31793, 0
255.001564, 5.00011, 32049, 32049, 0
260.001587, 5.000023, 32280, 32280, 0
265.001452, 4.999865, 32316, 32316, 0
270.001478, 5.000026, 32311, 32311, 0
275.001624, 5.000146, 31726, 31726, 0
280.001481, 4.999857, 32294, 32294, 0
285.001464, 4.999983, 31894, 31894, 0
290.001571, 5.000107, 31965, 31965, 0
295.001615, 5.000044, 31943, 31943, 0
300.001469, 4.999854, 32143, 32143, 0
305.00147, 5.000001, 32136, 32136, 0
310.001472, 5.000002, 32042, 32042, 0
315.001495, 5.000023, 32263, 32263, 0
320.001465, 4.99997, 32347, 32347, 0
325.001617, 5.000152, 32560, 32560, 0
330.001542, 4.999925, 32346, 32346, 0
335.001601, 5.000059, 32457, 32457, 0
340.001487, 4.999886, 32877, 32877, 0
345.001482, 4.999995, 33043, 33043, 0
350.00147, 4.999988, 32658, 32658, 0
355.001503, 5.000033, 32839, 32839, 0
360.001489, 4.999986, 32619, 32619, 0
365.001497, 5.000008, 32836, 32836, 0
370.001474, 4.999977, 32919, 32919, 0
375.001509, 5.000035, 32505, 32505, 0
380.001501, 4.999992, 33283, 33283, 0
385.001527, 5.000026, 33176, 33176, 0
390.001558, 5.000031, 33327, 33327, 0
395.001462, 4.999904, 33012, 33012, 0
400.001464, 5.000002, 33116, 33116, 0
405.001449, 4.999985, 33270, 33270, 0
410.001472, 5.000023, 33062, 33062, 0
415.001445, 4.999973, 33170, 33170, 0
420.001559, 5.000114, 33355, 33355, 0
425.001592, 5.000033, 33147, 33147, 0
430.001476, 4.999884, 33225, 33225, 0
435.001465, 4.999989, 33117, 33117, 0
440.00148, 5.000015, 33508, 33508, 0
445.001496, 5.000016, 33586, 33586, 0
450.001611, 5.000115, 33245, 33245, 0
455.001482, 4.999871, 33143, 33143, 0
460.001511, 5.000029, 33721, 33721, 0
465.001583, 5.000072, 33412, 33412, 0
470.001644, 5.000061, 33199, 33199, 0
475.001509, 4.999865, 33129, 33129, 0
480.001561, 5.000052, 33430, 33430, 0
485.00146, 4.999899, 33055, 33055, 0
490.001559, 5.000099, 33058, 33058, 0
495.001443, 4.999884, 32735, 32735, 0
500.00161, 5.000167, 32990, 32990, 0
505.001457, 4.999847, 33288, 33288, 0
510.001586, 5.000129, 33060, 33060, 0
515.001536, 4.99995, 32652, 32652, 0
520.001537, 5.000001, 32929, 32929, 0
525.001456, 4.999919, 33192, 33192, 0
530.001506, 5.00005, 32963, 32963, 0
535.001501, 4.999995, 32895, 32895, 0
540.001606, 5.000105, 32734, 32734, 0
545.001555, 4.999949, 32679, 32679, 0
550.001492, 4.999937, 32765, 32765, 0
555.001486, 4.999994, 32551, 32551, 0
560.001499, 5.000013, 32344, 32344, 0
565.001475, 4.999976, 32747, 32747, 0
570.001541, 5.000066, 32620, 32620, 0
575.001574, 5.000033, 32394, 32394, 0
580.00147, 4.999896, 32344, 32344, 0
585.001549, 5.000079, 32424, 32424, 0
590.001464, 4.999915, 32151, 32151, 0
595.001455, 4.999991, 32251, 32251, 0
600.001539, 5.000084, 32857, 32857, 0
601.06394, 1.062401, 7175, 7175, 0
