elapsed, window, total, successful, failed
5.000898, 5.000898, 8982, 8982, 0
10.002, 5.001102, 7521, 7521, 0
15.001825, 4.999825, 7649, 7649, 0
20.001775, 4.99995, 7556, 7556, 0
25.0019, 5.000125, 7387, 7387, 0
30.001899, 4.999999, 7623, 7623, 0
35.001862, 4.999963, 7422, 7422, 0
40.001862, 5.0, 7131, 7131, 0
45.00188, 5.000018, 7173, 7173, 0
50.001841, 4.999961, 6993, 6993, 0
55.001787, 4.999946, 7045, 7045, 0
60.001817, 5.00003, 7457, 7457, 0
65.001786, 4.999969, 7300, 7300, 0
70.00178, 4.999994, 7363, 7363, 0
75.001852, 5.000072, 7615, 7615, 0
80.001788, 4.999936, 7451, 7451, 0
85.001813, 5.000025, 7413, 7413, 0
90.001769, 4.999956, 7471, 7471, 0
95.001846, 5.000077, 7490, 7490, 0
100.001856, 5.00001, 7222, 7222, 0
105.00181, 4.999954, 7561, 7561, 0
110.001785, 4.999975, 7541, 7541, 0
115.001787, 5.000002, 7417, 7417, 0
120.001787, 5.0, 7087, 7087, 0
121.004969, 1.003182, 1509, 1509, 0
