elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000898, 5.000898, 2325, 91077, 136802.9, 97665, 208263, 233916, 298781, 303199, 0
10.002, 5.001102, 1968, 91428, 147321.7, 169695, 206450, 214403, 221842, 225068, 0
15.001825, 4.999825, 1963, 91428, 147639.8, 168765, 206816, 219030, 238723, 246923, 0
20.001775, 4.99995, 1946, 91429, 148986.3, 172219, 207635, 220894, 237318, 241659, 0
25.0019, 5.000125, 1902, 91363, 149838.3, 170756, 208599, 228164, 241372, 246262, 0
30.001899, 4.999999, 1958, 91363, 148550.1, 173910, 205759, 212637, 220620, 228374, 0
35.001862, 4.999963, 1955, 91167, 148395.8, 172470, 205622, 214476, 239209, 247862, 0
40.001862, 5.0, 1873, 91512, 152372.9, 175583, 209485, 229908, 260785, 265093, 0
45.00188, 5.000018, 1878, 91532, 152963.2, 175546, 212456, 231817, 260513, 265093, 0
50.001841, 4.999961, 1806, 91364, 157713.9, 175280, 226931, 367031, 484573, 499079, 0
55.001787, 4.999946, 1912, 91332, 154103.1, 169896, 222288, 294099, 310921, 321446, 0
60.001817, 5.00003, 1929, 91260, 147784.8, 167182, 208442, 235088, 263371, 270057, 0
65.001786, 4.999969, 1940, 91474, 150201.3, 173786, 207152, 216023, 226293, 227115, 0
70.00178, 4.999994, 1947, 91474, 149750.5, 173307, 207913, 219045, 276328, 297862, 0
75.001852, 5.000072, 1973, 91676, 149392.8, 170482, 207019, 221678, 279845, 310481, 0
80.001788, 4.999936, 1936, 91578, 149328.3, 173555, 205934, 216831, 234419, 247942, 0
85.001813, 5.000025, 1950, 91563, 147888.9, 170405, 207228, 218911, 232868, 236223, 0
90.001769, 4.999956, 1948, 91216, 148273.8, 172694, 207462, 216272, 230203, 237807, 0
95.001846, 5.000077, 1930, 91528, 148843.4, 172165, 208927, 223501, 239247, 258331, 0
100.001856, 5.00001, 1841, 91501, 154515.7, 169923, 215905, 373790, 518980, 607910, 0
105.00181, 4.999954, 1916, 91411, 150830.4, 174913, 207871, 223323, 310428, 313070, 0
110.001785, 4.999975, 1957, 91564, 150949.4, 173197, 209375, 260606, 292165, 310285, 0
115.001787, 5.000002, 1954, 91411, 149892.0, 171454, 207724, 221245, 243833, 248141, 0
120.001787, 5.0, 1861, 91392, 154097.5, 170231, 222942, 286772, 334439, 357144, 0
121.004969, 1.003182, 393, 91392, 153436.0, 168249, 222942, 286687, 334439, 357144, 0
