elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000216, 5.000216, 92, 90223, 102531.9, 91083, 181177, 184939, 187411, 187411, 86
10.001218, 5.001002, 88, 90031, 96262.2, 91005, 95066, 185899, 192952, 192952, 90
15.001154, 4.999936, 87, 90359, 97474.5, 91077, 184622, 189233, 192763, 192763, 90
20.001156, 5.000002, 91, 90386, 95246.1, 91184, 92073, 182843, 186664, 186664, 89
25.001209, 5.000053, 88, 90284, 93175.1, 91022, 91930, 180300, 190775, 190775, 89
30.001252, 5.000043, 91, 90253, 96220.8, 91052, 92082, 188551, 188584, 188584, 88
35.001156, 4.999904, 90, 90277, 96161.8, 90930, 180579, 186999, 189205, 189205, 91
40.001158, 5.000002, 89, 90420, 92159.2, 91057, 91761, 92079, 186304, 186304, 90
45.001178, 5.00002, 90, 90207, 99208.9, 91079, 182243, 188178, 188299, 188299, 88
50.001222, 5.000044, 91, 90263, 94284.2, 91148, 92578, 186558, 190203, 190203, 89
55.001188, 4.999966, 89, 90450, 95251.2, 91176, 91960, 185238, 186482, 186482, 92
60.001243, 5.000055, 90, 90398, 95253.3, 91181, 92065, 186606, 187411, 187411, 89
65.001156, 4.999913, 87, 90318, 97347.0, 91054, 182837, 185638, 192312, 192312, 91
70.00122, 5.000064, 90, 90187, 95230.4, 91068, 93751, 184174, 187220, 187220, 89
75.001254, 5.000034, 91, 90360, 95378.3, 91069, 92206, 185241, 202481, 202481, 89
80.001239, 4.999985, 90, 90355, 97415.5, 91157, 181002, 189133, 189348, 189348, 87
85.001228, 4.999989, 90, 90321, 99753.4, 91225, 186756, 188142, 205164, 205164, 91
90.00128, 5.000052, 89, 90551, 99228.0, 91177, 183121, 185092, 186243, 186243, 87
95.001213, 4.999933, 90, 90208, 94303.9, 91189, 92097, 184584, 186269, 186269, 89
100.001256, 5.000043, 90, 90353, 97274.5, 91188, 179781, 184748, 185827, 185827, 88
105.00116, 4.999904, 87, 90314, 92338.9, 91200, 91931, 92458, 191636, 191636, 93
110.001269, 5.000109, 90, 90234, 93179.4, 91107, 91871, 180473, 185028, 185028, 90
115.00122, 4.999951, 89, 90431, 95367.2, 91061, 92065, 188305, 188355, 188355, 90
120.001224, 5.000004, 90, 90288, 93111.4, 91027, 91786, 183491, 184875, 184875, 89
125.001267, 5.000043, 90, 90272, 97111.4, 91061, 179206, 189198, 190784, 190784, 88
130.001252, 4.999985, 90, 90268, 96199.4, 91117, 92272, 182910, 188520, 188520, 89
135.001191, 4.999939, 89, 90173, 98144.0, 91050, 180766, 183016, 189253, 189253, 89
140.001254, 5.000063, 87, 90298, 98399.7, 91176, 182427, 185438, 186984, 186984, 91
145.001175, 4.999921, 90, 90485, 94354.3, 91052, 92312, 188388, 188506, 188506, 90
150.001179, 5.000004, 90, 90307, 94200.5, 91131, 91999, 180576, 185037, 185037, 90
155.001218, 5.000039, 90, 90269, 94134.4, 91053, 91895, 183105, 188988, 188988, 88
160.001235, 5.000017, 89, 90251, 96302.6, 90976, 180792, 187281, 194050, 194050, 91
165.001228, 4.999993, 89, 90409, 92160.9, 91105, 91768, 92680, 184235, 184235, 90
170.001227, 4.999999, 91, 90232, 96978.2, 90945, 178204, 186869, 187167, 187167, 89
175.00122, 4.999993, 89, 90206, 93071.4, 90941, 91966, 178862, 184089, 184089, 90
180.001175, 4.999955, 88, 90230, 92996.9, 90934, 91786, 180540, 184443, 184443, 92
181.002307, 1.001132, 18, 90230, 94018.8, 90953, 91786, 183475, 184443, 184443, 16
