elapsed, window, total, successful, failed
5.000216, 5.000216, 178, 92, 86
10.001218, 5.001002, 178, 88, 90
15.001154, 4.999936, 177, 87, 90
20.001156, 5.000002, 180, 91, 89
25.001209, 5.000053, 177, 88, 89
30.001252, 5.000043, 179, 91, 88
35.001156, 4.999904, 181, 90, 91
40.001158, 5.000002, 179, 89, 90
45.001178, 5.00002, 178, 90, 88
50.001222, 5.000044, 180, 91, 89
55.001188, 4.999966, 181, 89, 92
60.001243, 5.000055, 179, 90, 89
65.001156, 4.999913, 178, 87, 91
70.00122, 5.000064, 179, 90, 89
75.001254, 5.000034, 180, 91, 89
80.001239, 4.999985, 177, 90, 87
85.001228, 4.999989, 181, 90, 91
90.00128, 5.000052, 176, 89, 87
95.001213, 4.999933, 179, 90, 89
100.001256, 5.000043, 178, 90, 88
105.00116, 4.999904, 180, 87, 93
110.001269, 5.000109, 180, 90, 90
115.00122, 4.999951, 179, 89, 90
120.001224, 5.000004, 179, 90, 89
125.001267, 5.000043, 178, 90, 88
130.001252, 4.999985, 179, 90, 89
135.001191, 4.999939, 178, 89, 89
140.001254, 5.000063, 178, 87, 91
145.001175, 4.999921, 180, 90, 90
150.001179, 5.000004, 180, 90, 90
155.001218, 5.000039, 178, 90, 88
160.001235, 5.000017, 180, 89, 91
165.001228, 4.999993, 179, 89, 90
170.001227, 4.999999, 180, 91, 89
175.00122, 4.999993, 179, 89, 90
180.001175, 4.999955, 180, 88, 92
181.002307, 1.001132, 34, 18, 16
