elapsed, window, total, successful, failed
5.000726, 5.000726, 86929, 86929, 0
10.001742, 5.001016, 83513, 83513, 0
15.001623, 4.999881, 85248, 85248, 0
20.0016, 4.999977, 85236, 85236, 0
25.001596, 4.999996, 84888, 84888, 0
30.001591, 4.999995, 83205, 83205, 0
35.001583, 4.999992, 84896, 84896, 0
40.001585, 5.000002, 79693, 79693, 0
45.0016, 5.000015, 82515, 82515, 0
50.001595, 4.999995, 80350, 80350, 0
55.001584, 4.999989, 79411, 79411, 0
60.001598, 5.000014, 80888, 80888, 0
65.001594, 4.999996, 80703, 80703, 0
70.001588, 4.999994, 80457, 80457, 0
75.001586, 4.999998, 82627, 82627, 0
80.001586, 5.0, 79812, 79812, 0
85.001586, 5.0, 80460, 80460, 0
90.00162, 5.000034, 79065, 79065, 0
95.001616, 4.999996, 78279, 78279, 0
100.001589, 4.999973, 77656, 77656, 0
105.001619, 5.00003, 77435, 77435, 0
110.001669, 5.00005, 76058, 76058, 0
115.00159, 4.999921, 76440, 76440, 0
120.001639, 5.000049, 78340, 78340, 0
121.002633, 1.000994, 13954, 13954, 0
