elapsed, window, total, successful, failed
5.00046, 5.00046,1981624,1981624,0
10.001462, 5.001002,1806014,1806014,0
15.001516, 5.000054,1803922,1803922,0
20.001467, 4.999951,1796869,1796869,0
25.001456, 4.999989,1790090,1790090,0
30.001529, 5.000073,1796175,1796175,0
35.001524, 4.999995,1797836,1797836,0
40.001473, 4.999949,1803110,1803110,0
45.001452, 4.999979,1798062,1798062,0
50.001506, 5.000054,1800672,1800672,0
55.00159, 5.000084,1794703,1794703,0
60.00147, 4.99988,1795104,1795104,0
65.0015, 5.00003,1793842,1793842,0
70.00162, 5.00012,1796491,1796491,0
75.001459, 4.999839,1791009,1791009,0
80.001463, 5.000004,1780920,1780920,0
85.001457, 4.999994,1781020,1781020,0
90.001488, 5.000031,1779913,1779913,0
95.001469, 4.999981,1790051,1790051,0
100.001455, 4.999986,1779493,1779493,0
105.001477, 5.000022,1771633,1771633,0
110.001473, 4.999996,1784978,1784978,0
115.001526, 5.000053,1788736,1788736,0
120.001481, 4.999955,1787580,1787580,0
121.01853, 1.017049,359361,359361,0

