elapsed, window, total, successful, failed
5.000785, 5.000785, 156118, 156118, 0
10.001757, 5.000972, 156185, 156185, 0
15.001773, 5.000016, 154283, 154283, 0
20.001764, 4.999991, 149781, 149781, 0
25.001782, 5.000018, 151121, 151121, 0
30.001808, 5.000026, 148210, 148210, 0
35.001778, 4.99997, 151143, 151143, 0
40.001758, 4.99998, 153488, 153488, 0
45.00175, 4.999992, 151891, 151891, 0
50.001822, 5.000072, 152053, 152053, 0
55.001796, 4.999974, 152346, 152346, 0
60.001759, 4.999963, 153496, 153496, 0
65.001956, 5.000197, 150543, 150543, 0
70.002017, 5.000061, 150165, 150165, 0
75.000804, 4.998787, 149053, 149053, 0
80.001784, 5.00098, 146832, 146832, 0
85.001761, 4.999977, 148300, 148300, 0
90.001768, 5.000007, 144626, 144626, 0
95.001774, 5.000006, 146567, 146567, 0
100.001778, 5.000004, 143830, 143830, 0
105.001762, 4.999984, 146598, 146598, 0
110.001807, 5.000045, 144766, 144766, 0
115.001762, 4.999955, 149783, 149783, 0
120.001764, 5.000002, 145642, 145642, 0
121.004834, 1.00307, 29504, 29504, 0
