elapsed, window, total, successful, failed
5.000785, 5.000785, 3058, 3043, 15
10.001629, 5.000844, 2926, 2908, 18
15.00184, 5.000211, 2862, 2846, 16
20.001706, 4.999866, 2766, 2756, 10
25.001702, 4.999996, 2660, 2641, 19
30.001671, 4.999969, 2866, 2848, 18
35.001718, 5.000047, 2778, 2766, 12
40.0018, 5.000082, 3027, 3014, 13
45.001703, 4.999903, 2904, 2892, 12
50.001818, 5.000115, 2738, 2718, 20
55.001712, 4.999894, 2705, 2690, 15
60.001711, 4.999999, 2714, 2702, 12
65.001723, 5.000012, 2942, 2932, 10
70.001784, 5.000061, 2893, 2881, 12
75.001732, 4.999948, 2964, 2949, 15
80.001807, 5.000075, 2718, 2709, 9
85.001677, 4.99987, 2993, 2984, 9
90.001751, 5.000074, 3108, 3093, 15
95.001756, 5.000005, 3055, 3040, 15
100.001738, 4.999982, 2831, 2816, 15
105.001706, 4.999968, 2996, 2982, 14
110.001738, 5.000032, 2996, 2987, 9
115.001804, 5.000066, 2703, 2691, 12
120.001704, 4.9999, 2767, 2756, 11
125.001655, 4.999951, 2948, 2939, 9
130.001783, 5.000128, 2802, 2789, 13
135.001757, 4.999974, 2810, 2796, 14
140.001796, 5.000039, 3066, 3054, 12
145.001628, 4.999832, 2954, 2947, 7
150.001753, 5.000125, 2819, 2813, 6
155.00166, 4.999907, 2962, 2951, 11
160.001804, 5.000144, 2856, 2841, 15
165.001686, 4.999882, 3006, 2994, 12
170.00172, 5.000034, 3000, 2987, 13
175.001803, 5.000083, 3018, 3006, 12
180.001749, 4.999946, 3001, 2989, 12
185.001713, 4.999964, 3032, 3025, 7
190.001803, 5.00009, 3041, 3026, 15
195.001729, 4.999926, 2870, 2850, 20
200.001716, 4.999987, 3044, 3028, 16
205.001714, 4.999998, 2848, 2834, 14
210.001798, 5.000084, 2893, 2884, 9
215.001815, 5.000017, 2935, 2928, 7
220.001762, 4.999947, 2828, 2816, 12
225.001672, 4.99991, 2950, 2940, 10
230.001715, 5.000043, 2885, 2870, 15
235.001796, 5.000081, 3030, 3022, 8
240.001762, 4.999966, 2789, 2778, 11
245.001713, 4.999951, 2649, 2641, 8
250.001763, 5.00005, 3061, 3051, 10
255.001665, 4.999902, 2947, 2939, 8
260.001781, 5.000116, 2987, 2969, 18
265.001635, 4.999854, 2860, 2844, 16
270.001773, 5.000138, 2853, 2836, 17
275.001823, 5.00005, 2785, 2772, 13
280.001815, 4.999992, 2978, 2969, 9
285.001681, 4.999866, 2979, 2972, 7
290.001685, 5.000004, 2840, 2833, 7
295.00175, 5.000065, 3097, 3086, 11
300.001644, 4.999894, 3077, 3051, 26
301.008797, 1.007153, 699, 699, 0
