elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000938, 5.000938, 3223, 1289, 2693.6, 1791, 8001, 10839, 13013, 14954, 0
10.002074, 5.001136, 3238, 1249, 2640.1, 1730, 8298, 10866, 13887, 21358, 0
15.001086, 4.999012, 3218, 1264, 2651.3, 1762, 8397, 10684, 12997, 13668, 0
20.000943, 4.999857, 3245, 1290, 2639.3, 1729, 7914, 11090, 13680, 14510, 0
25.002067, 5.001124, 3173, 1309, 2734.6, 1771, 8859, 10825, 13407, 13766, 0
30.001083, 4.999016, 3267, 1285, 2752.8, 1760, 8760, 11253, 13551, 15526, 0
35.001007, 4.999924, 3232, 1251, 2807.3, 1760, 8800, 11310, 13228, 13652, 0
40.001986, 5.000979, 3151, 1306, 2703.1, 1802, 7965, 10951, 13467, 16053, 0
45.001946, 4.99996, 3146, 1329, 2754.2, 1801, 8293, 11020, 13653, 14154, 0
50.002022, 5.000076, 3212, 1357, 2767.3, 1787, 8299, 11015, 12820, 13460, 0
55.001214, 4.999192, 3122, 1364, 2659.8, 1787, 8171, 11018, 13499, 14205, 0
60.000945, 4.999731, 3152, 1301, 2655.3, 1800, 7802, 10596, 13157, 13936, 0
65.002042, 5.001097, 3209, 1296, 2783.9, 1767, 8609, 11323, 13936, 15450, 0
70.000967, 4.998925, 3270, 1285, 2790.5, 1728, 8736, 11209, 13457, 14141, 0
75.001942, 5.000975, 3116, 1328, 2758.4, 1792, 8378, 11299, 13574, 14514, 0
80.001958, 5.000016, 3231, 1184, 2736.6, 1750, 8620, 11078, 13708, 14704, 0
85.001956, 4.999998, 3186, 1281, 2732.1, 1801, 8426, 11153, 13512, 14832, 0
90.001945, 4.999989, 3174, 1306, 2769.7, 1785, 8522, 11098, 13390, 15081, 0
95.001946, 5.000001, 3161, 1254, 2761.9, 1789, 8443, 11203, 13470, 14367, 0
100.002063, 5.000117, 3256, 1182, 2606.2, 1676, 7955, 11098, 13020, 13999, 0
105.00102, 4.998957, 3260, 1251, 2660.2, 1705, 8795, 11062, 13480, 14743, 0
110.001989, 5.000969, 3143, 1272, 2693.0, 1748, 8327, 11039, 13719, 14535, 0
115.002002, 5.000013, 3191, 1286, 2636.9, 1705, 8351, 11215, 13173, 15293, 0
120.002015, 5.000013, 3148, 1268, 2749.1, 1752, 8437, 11140, 13778, 17377, 0
125.002057, 5.000042, 3182, 1249, 2618.2, 1667, 8731, 11083, 13044, 13468, 0
130.000958, 4.998901, 3119, 1244, 2622.8, 1667, 8549, 11237, 13244, 17502, 0
135.002004, 5.001046, 3135, 1254, 2723.9, 1727, 8860, 11197, 13982, 18598, 0
140.002077, 5.000073, 3151, 1238, 2722.4, 1740, 8966, 11320, 13544, 17069, 0
145.000987, 4.99891, 3171, 1281, 2745.1, 1753, 8864, 11275, 14793, 19229, 0
150.001951, 5.000964, 3080, 1316, 2790.1, 1783, 9100, 11834, 15100, 16510, 0
155.00195, 4.999999, 3135, 1271, 2771.2, 1751, 9002, 11730, 13629, 14636, 0
160.001981, 5.000031, 3089, 1292, 2846.8, 1805, 9090, 11573, 13693, 22897, 0
165.001935, 4.999954, 3129, 1292, 2809.1, 1793, 9039, 11641, 13509, 23230, 0
170.00195, 5.000015, 3109, 1257, 2857.7, 1759, 9149, 11440, 13436, 14893, 0
175.002012, 5.000062, 3121, 1274, 2737.3, 1738, 8910, 11285, 13427, 13865, 0
180.001956, 4.999944, 3054, 1318, 2760.2, 1780, 8761, 11307, 13565, 20841, 0
185.001984, 5.000028, 3136, 1294, 2768.6, 1754, 9078, 11259, 15039, 20841, 0
190.001944, 4.99996, 3057, 1293, 2840.1, 1794, 9131, 12383, 14402, 14841, 0
195.002006, 5.000062, 3082, 1264, 2819.4, 1765, 9078, 11469, 13609, 14924, 0
200.001951, 4.999945, 3023, 1324, 2801.8, 1781, 8995, 11575, 14557, 14810, 0
205.002018, 5.000067, 3023, 1282, 2798.5, 1761, 9171, 11844, 14095, 15651, 0
210.002042, 5.000024, 3067, 1278, 2793.9, 1772, 9103, 11752, 15505, 23185, 0
215.000977, 4.998935, 3076, 1248, 2767.6, 1728, 8949, 11654, 14378, 15324, 0
220.001938, 5.000961, 3132, 1220, 2801.3, 1736, 9134, 11722, 13779, 19721, 0
225.001953, 5.000015, 3069, 1314, 2721.6, 1747, 9022, 11722, 14396, 14958, 0
230.002012, 5.000059, 3034, 1310, 2783.8, 1778, 9161, 11511, 13472, 14364, 0
235.001986, 4.999974, 3072, 1311, 2693.2, 1743, 9019, 11299, 13647, 15293, 0
240.002024, 5.000038, 3109, 1307, 2812.9, 1744, 9260, 11538, 13319, 15262, 0
245.001953, 4.999929, 3084, 1269, 2823.0, 1782, 9239, 11555, 13655, 13808, 0
250.002123, 5.00017, 3079, 1273, 2711.8, 1734, 8964, 11489, 13544, 14286, 0
255.00104, 4.998917, 3009, 1296, 2799.8, 1814, 9140, 11550, 13821, 15172, 0
260.000957, 4.999917, 3013, 1276, 2779.5, 1778, 9134, 11782, 13869, 15047, 0
265.001952, 5.000995, 3006, 1282, 2777.5, 1767, 9104, 11758, 13820, 14543, 0
270.001991, 5.000039, 3044, 1327, 2827.1, 1775, 9172, 11671, 13949, 15307, 0
275.001952, 4.999961, 3062, 1272, 2836.7, 1756, 9414, 11846, 13787, 17107, 0
280.001982, 5.00003, 3048, 1277, 2824.6, 1779, 9247, 11593, 14334, 15922, 0
285.001997, 5.000015, 2996, 1291, 2785.2, 1770, 9116, 11399, 14000, 14446, 0
290.001949, 4.999952, 3006, 1308, 2822.5, 1813, 9231, 11805, 13439, 14446, 0
295.002015, 5.000066, 2999, 1233, 2818.9, 1787, 9327, 11667, 13794, 15683, 0
300.001975, 4.99996, 3044, 1252, 2885.3, 1765, 9326, 12547, 14562, 24405, 0
301.003183, 1.001208, 609, 1252, 2866.0, 1765, 9303, 12237, 14562, 24405, 0
