elapsed, window, total, successful, failed
5.001096, 5.001096, 94739, 94739, 0
10.001066, 4.99997, 93107, 93107, 0
15.001032, 4.999966, 90626, 90626, 0
20.001031, 4.999999, 93901, 93901, 0
25.001037, 5.000006, 93054, 93054, 0
30.00109, 5.000053, 93381, 93381, 0
35.001064, 4.999974, 91105, 91105, 0
40.001058, 4.999994, 91012, 91012, 0
45.001035, 4.999977, 91001, 91001, 0
50.001075, 5.00004, 92512, 92512, 0
55.001037, 4.999962, 89257, 89257, 0
60.001031, 4.999994, 85844, 85844, 0
65.001041, 5.00001, 86463, 86463, 0
70.001075, 5.000034, 85422, 85422, 0
75.001095, 5.00002, 86304, 86304, 0
80.001038, 4.999943, 87673, 87673, 0
85.001042, 5.000004, 86062, 86062, 0
90.001111, 5.000069, 84589, 84589, 0
95.001066, 4.999955, 87261, 87261, 0
100.001033, 4.999967, 86468, 86468, 0
105.00107, 5.000037, 85661, 85661, 0
110.001106, 5.000036, 86268, 86268, 0
115.001029, 4.999923, 83595, 83595, 0
120.001051, 5.000022, 85478, 85478, 0
121.003146, 1.002095, 16971, 16971, 0
