elapsed, window, n, min, mean, max, errors, median
5.000403, 5.000403,0, 0,0, 0,0,0
10.001425, 5.001022,0, 0,0, 0,0,0
15.001358, 4.999933,80, 0,71354.5, 92555,0,71372
20.001413, 5.000055,425, 0,73478.4, 111837,0,73094.4
25.001454, 5.000041,416, 0,74462, 100557,0,74350
30.001414, 4.99996,133, 0,74020.2, 94003,0,73972.9
35.001357, 4.999943,402, 0,73418.6, 103165,0,73340.1
40.001433, 5.000076,186, 0,75848.4, 93177,0,75862.3
45.001352, 4.999919,208, 0,75889.4, 93021,0,75871.6
50.001361, 5.000009,330, 0,75016.8, 94642,0,75014.2
55.001356, 4.999995,195, 0,74947.1, 92404,0,74968.8
60.001407, 5.000051,349, 0,72727.3, 92817,0,72756.5
65.001383, 4.999976,214, 0,77588.6, 92631,0,77619.2
70.001412, 5.000029,286, 0,68731.1, 92526,0,68719.4
75.001389, 4.999977,287, 0,74448, 92718,0,74465.8
80.001435, 5.000046,226, 0,73892.5, 92759,0,73892.9
85.001445, 5.00001,347, 0,73516.1, 93496,0,73521.1
90.001356, 4.999911,221, 0,75401.3, 92670,0,75446.4
95.001359, 5.000003,270, 0,73404.6, 92637,0,73399.9
100.001455, 5.000096,252, 0,75899.4, 92838,0,75918
105.001354, 4.999899,256, 0,71215.7, 92908,0,71230.3
110.001407, 5.000053,292, 0,72805.5, 115511,0,72765
115.001369, 4.999962,244, 0,71612, 92425,0,71690.7
120.001408, 5.000039,335, 0,73268.1, 95407,0,73305.8
125.00137, 4.999962,275, 0,73958.2, 92346,0,74004.7
130.001416, 5.000046,280, 0,72011.8, 98112,0,72068
135.001404, 4.999988,239, 0,74052.6, 92415,0,74136.2
140.001409, 5.000005,279, 0,73577, 94184,0,73659.1
145.001403, 4.999994,264, 0,75965.5, 100159,0,75948.8
150.001357, 4.999954,234, 0,70970, 94197,0,70996.1
155.001401, 5.000044,285, 0,71816.6, 93016,0,71822.4
160.001431, 5.00003,268, 0,74753.3, 99410,0,74671.5
165.001408, 4.999977,290, 0,72713.9, 107547,0,72476.3
170.001356, 4.999948,272, 0,73299.8, 92385,0,73323.7
175.001446, 5.00009,272, 0,72654.7, 92435,0,72685.8
180.001366, 4.99992,276, 0,73483.9, 92498,0,73534.6
185.001369, 5.000003,212, 0,72411, 92474,0,72440.2
190.001409, 5.00004,265, 0,73390.6, 93012,0,73411.4
195.001397, 4.999988,236, 0,71412.5, 95003,0,71303.9
200.001356, 4.999959,258, 0,73932.9, 92977,0,73471
205.001359, 5.000003,305, 0,74101.3, 92266,0,74161.7
210.00136, 5.000001,319, 0,73475, 92546,0,73525.8
215.00137, 5.00001,290, 0,74244.9, 92269,0,74248.4
220.001358, 4.999988,278, 0,73664.8, 92823,0,73704.7
225.001356, 4.999998,284, 0,73313.3, 153757,0,72901.6
230.001409, 5.000053,241, 0,74787.4, 115003,0,74608
235.001454, 5.000045,253, 0,73014.5, 156015,0,72136
240.001403, 4.999949,301, 0,71971.4, 96744,0,71950
245.00141, 5.000007,251, 0,71710.8, 93158,0,71606.9
250.00136, 4.99995,262, 0,72884.5, 92231,0,72910.8
255.001406, 5.000046,294, 0,72591.4, 92487,0,72606.2
260.001362, 4.999956,239, 0,75273, 157569,0,74096.3
265.00136, 4.999998,280, 0,79012.2, 256052,0,75256.9
270.00145, 5.00009,290, 0,75594.3, 245207,0,73722.3
275.001358, 4.999908,280, 0,73475.4, 201927,0,72559.9
280.001416, 5.000058,244, 0,84253.9, 347091,0,75342.9
285.001359, 4.999943,272, 0,76292.2, 247790,0,73873.9
290.001359, 5.0,285, 0,77516.9, 204719,0,74484.4
295.001405, 5.000046,240, 0,75641.9, 139359,0,74836.2
300.001357, 4.999952,314, 0,77037.6, 195277,0,75437
301.019565, 1.018208,63, 0,75648.7, 195277,0,73403.1

