"error","operation",count
"abort","store_bid","11","abort","store_bid",11
"abort","store_bid","6","abort","store_bid",36
"abort","store_buy_now","3","abort","store_buy_now",21
"abort","register_item","5","abort","register_item",10
"abort","put_bid","7","abort","put_bid",7
"abort","put_bid","1","abort","put_bid",8
"abort","put_bid","5","abort","put_bid",25
"abort","view_item","7","abort","view_item",7
"abort","put_bid","3","abort","put_bid",30
"abort","store_bid","1","abort","store_bid",1
"abort","store_buy_now","4","abort","store_buy_now",24
"abort","view_item","2","abort","view_item",28
"abort","register_item","6","abort","register_item",6
"abort","store_bid","7","abort","store_bid",84
"abort","store_bid","2","abort","store_bid",6
"abort","store_buy_now","5","abort","store_buy_now",5
"abort","view_bid_history","5","abort","view_bid_history",5
"abort","view_item","3","abort","view_item",18
"abort","register_item","7","abort","register_item",7
"abort","view_bid_history","3","abort","view_bid_history",6
"abort","close_auction","1","abort","close_auction",7
"abort","view_bid_history","2","abort","view_bid_history",18
"abort","store_bid","8","abort","store_bid",16
"abort","about_me","1","abort","about_me",2
"abort","view_bid_history","1","abort","view_bid_history",20
"abort","close_auction","2","abort","close_auction",4
"abort","store_bid","3","abort","store_bid",15
"abort","register_item","1","abort","register_item",11
"abort","view_item","4","abort","view_item",20
"abort","store_bid","9","abort","store_bid",45
"abort","put_bid","6","abort","put_bid",12
"abort","put_bid","4","abort","put_bid",32
"abort","put_bid","2","abort","put_bid",20
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",9
"abort","store_bid","4","abort","store_bid",24
"abort","register_item","2","abort","register_item",26
"abort","view_item","5","abort","view_item",15
"abort","store_bid","10","abort","store_bid",20
"abort","store_buy_now","1","abort","store_buy_now",13
"abort","register_item","3","abort","register_item",15
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",6
"abort","store_bid","5","abort","store_bid",20
"abort","view_item","6","abort","view_item",12
"abort","store_buy_now","2","abort","store_buy_now",26
"abort","register_item","4","abort","register_item",24
"abort","view_item","1","abort","view_item",8

