elapsed, window, n, min, mean, max, errors, median
5.000403, 5.000403,0, 0,0, 0,0,0
10.001425, 5.001022,26, 0,70248.5, 93842,0,70164.2
15.001358, 4.999933,159, 0,70960.2, 92303,0,70935.5
20.001413, 5.000055,506, 62640,73274, 113472,0,72961.7
25.001454, 5.000041,754, 62676,74310.1, 93451,0,74212.5
30.001414, 4.99996,523, 62751,73873.4, 97147,0,73793.4
35.001357, 4.999943,733, 62660,73363.3, 96777,0,73316.1
40.001433, 5.000076,699, 62647,73484.4, 118171,0,73396.2
45.001352, 4.999919,594, 62611,73529, 118171,0,73410.9
50.001361, 5.000009,847, 62553,72753, 92742,0,72718.2
55.001356, 4.999995,644, 62623,73714.5, 92212,0,73684.6
60.001407, 5.000051,875, 62671,72246.5, 92151,0,72188.8
65.001383, 4.999976,663, 62510,73185.8, 92214,0,73188.2
70.001412, 5.000029,767, 62678,72268.4, 92877,0,72190.8
75.001389, 4.999977,735, 62616,73796, 100829,0,73726
80.001435, 5.000046,643, 62704,72703.4, 129063,0,72620.2
85.001445, 5.00001,861, 62582,72568.2, 129063,0,72529.7
90.001356, 4.999911,700, 62529,73231, 92442,0,73133.1
95.001359, 5.000003,779, 62582,72560.1, 92180,0,72573.9
100.001455, 5.000096,741, 62518,73699.9, 128984,0,73613.8
105.001354, 4.999899,720, 62432,72909.4, 153032,0,72718
110.001407, 5.000053,848, 62686,72703, 153350,0,72565.7
115.001369, 4.999962,741, 62570,72755.9, 92301,0,72691.1
120.001408, 5.000039,880, 62602,73111, 95526,0,73072.6
125.00137, 4.999962,751, 62624,72624.8, 122477,0,72592.6
130.001416, 5.000046,790, 62528,73003, 92480,0,72939.6
135.001404, 4.999988,757, 62595,73435, 92480,0,73428.4
140.001409, 5.000005,765, 62647,73180.6, 151745,0,73039.4
145.001403, 4.999994,832, 62557,73957.8, 92698,0,73873.9
150.001357, 4.999954,731, 62485,72845.3, 131001,0,72667
155.001401, 5.000044,752, 62523,72304.9, 153133,0,72186.9
160.001431, 5.00003,772, 62673,73076.6, 153133,0,72936.5
165.001408, 4.999977,725, 62633,72145.7, 92339,0,72123.8
170.001356, 4.999948,708, 62487,73305.5, 125106,0,73161.3
175.001446, 5.00009,736, 62553,73269.9, 93037,0,73260.8
180.001366, 4.99992,782, 62571,73354.5, 92717,0,73323.6
185.001369, 5.000003,760, 62602,73584.8, 92330,0,73582.5
190.001409, 5.00004,813, 62636,72019.4, 92562,0,72007.1
195.001397, 4.999988,773, 62540,72877.2, 92565,0,72797.7
200.001356, 4.999959,770, 62662,73987.6, 92065,0,73583.1
205.001359, 5.000003,778, 62545,72655.5, 92332,0,72598.1
210.00136, 5.000001,801, 62388,71999.5, 106891,0,71939.9
215.00137, 5.00001,781, 62587,72463.7, 92132,0,72438
220.001358, 4.999988,823, 62572,72328.6, 104158,0,72312
225.001356, 4.999998,810, 62557,73039.2, 92899,0,72982.1
230.001409, 5.000053,793, 62541,73295, 110347,0,73030.3
235.001454, 5.000045,803, 62566,74181.3, 162763,0,73132
240.001403, 4.999949,767, 62584,73063.8, 96167,0,72957.6
245.00141, 5.000007,780, 62561,72872.3, 92282,0,72790.7
250.00136, 4.99995,818, 62561,72611.5, 92479,0,72621.9
255.001406, 5.000046,739, 62578,73122.4, 93666,0,73106.9
260.001362, 4.999956,792, 62570,74733.4, 163500,0,73276.9
265.00136, 4.999998,783, 62617,77788.3, 335211,0,73044
270.00145, 5.00009,794, 62569,75210, 275927,0,72617.6
275.001358, 4.999908,765, 62637,73566.2, 248758,0,72388.6
280.001416, 5.000058,775, 62625,79488.7, 353015,0,73025.4
285.001359, 4.999943,770, 62591,73579.8, 251063,0,72012.3
290.001359, 5.0,824, 62591,74934.4, 228081,0,72598.1
295.001405, 5.000046,775, 62657,73461.9, 142679,0,72910.5
300.001357, 4.999952,754, 62575,73088.2, 131856,0,72653.1
301.019565, 1.018208,150, 62575,76302.2, 190700,0,75145.9

