elapsed, window, n, min, mean, max, errors, median
5.000403, 5.000403,3362, 62378,75112.8, 114929,0,74088.9
10.001425, 5.001022,496, 0,72981, 91954,0,72933.5
15.001358, 4.999933,134, 0,67464.4, 91681,0,67408.9
20.001413, 5.000055,26, 0,70077.7, 91560,0,70034.8
25.001454, 5.000041,383, 0,72141.1, 93015,0,72009.9
30.001414, 4.99996,422, 62563,72735.7, 93015,0,72692.9
35.001357, 4.999943,556, 62557,74193.8, 92418,0,74103.5
40.001433, 5.000076,337, 0,72021.2, 92921,0,71897.9
45.001352, 4.999919,474, 62537,72066.9, 92084,0,71993.6
50.001361, 5.000009,347, 0,72643, 92084,0,72584.4
55.001356, 4.999995,337, 0,72183.7, 91926,0,72190.5
60.001407, 5.000051,436, 62550,72972.4, 94689,0,72889.9
65.001383, 4.999976,344, 0,73248.2, 91804,0,73193.2
70.001412, 5.000029,384, 0,72478.9, 91980,0,72407.6
75.001389, 4.999977,384, 0,73486.5, 152541,0,73293.4
80.001435, 5.000046,393, 0,72373.5, 92409,0,72279.5
85.001445, 5.00001,433, 0,73913.2, 152614,0,73674.3
90.001356, 4.999911,387, 0,72566.9, 91945,0,72493.4
95.001359, 5.000003,442, 0,72572.9, 91876,0,72527.9
100.001455, 5.000096,395, 62359,72544.1, 92573,0,72476
105.001354, 4.999899,384, 0,72187.8, 91860,0,72150.4
110.001407, 5.000053,367, 0,72777.1, 92870,0,72736.7
115.001369, 4.999962,381, 0,71605, 91971,0,71510.2
120.001408, 5.000039,452, 0,72663, 91866,0,72601.3
125.00137, 4.999962,407, 0,72085.5, 91972,0,71981.1
130.001416, 5.000046,396, 0,70449.6, 92267,0,70365.8
135.001404, 4.999988,423, 0,72264.7, 92755,0,72233.6
140.001409, 5.000005,407, 0,71569.1, 93045,0,71507.4
145.001403, 4.999994,375, 0,71677.4, 91935,0,71659.8
150.001357, 4.999954,396, 0,73160.3, 94666,0,73124.4
155.001401, 5.000044,377, 0,73738.5, 151838,0,73559
160.001431, 5.00003,357, 0,72174.6, 97682,0,72119.7
165.001408, 4.999977,400, 0,72800.5, 93324,0,72719.9
170.001356, 4.999948,327, 0,75480.3, 106177,0,75316.7
175.001446, 5.00009,392, 0,71789.1, 92423,0,71755.1
180.001366, 4.99992,398, 0,73568.3, 92423,0,73458.3
185.001369, 5.000003,404, 0,72039, 91883,0,72004.5
190.001409, 5.00004,423, 62366,72719.2, 92901,0,72680.7
195.001397, 4.999988,408, 0,72844, 91879,0,72724.7
200.001356, 4.999959,421, 0,73206.5, 92916,0,72807.7
205.001359, 5.000003,412, 0,74236.4, 91792,0,74101.6
210.00136, 5.000001,356, 0,73309.2, 91797,0,73241.3
215.00137, 5.00001,379, 0,72694.2, 91962,0,72686.2
220.001358, 4.999988,402, 0,72684, 91927,0,72649.3
225.001356, 4.999998,376, 0,73252.2, 91945,0,73172.1
230.001409, 5.000053,398, 0,72750.2, 99237,0,72468.3
235.001454, 5.000045,373, 0,73440.5, 132895,0,72091.7
240.001403, 4.999949,384, 62411,72829.6, 92058,0,72745.9
245.00141, 5.000007,394, 0,73539.4, 92061,0,73464.3
250.00136, 4.99995,430, 0,72468.7, 92157,0,72418.1
255.001406, 5.000046,418, 0,72952.5, 92029,0,72873.9
260.001362, 4.999956,348, 0,74889.8, 160576,0,73815.6
265.00136, 4.999998,401, 0,78097, 318399,0,73966.2
270.00145, 5.00009,407, 62435,74179.9, 217286,0,72127.8
275.001358, 4.999908,417, 0,75198, 263796,0,73391.2
280.001416, 5.000058,329, 0,80120.4, 355818,0,73825.6
285.001359, 4.999943,410, 0,74053.2, 168500,0,72467.7
290.001359, 5.0,387, 0,74732.5, 190864,0,73054.3
295.001405, 5.000046,372, 0,72622.1, 174957,0,71893.8
300.001357, 4.999952,404, 0,71966, 143974,0,71410.8
301.019565, 1.018208,91, 0,76812.1, 189153,0,75032.5

