elapsed, window, n, min, mean, max, errors, median
5.000403, 5.000403,8366, 62349,75125.8, 135850,0,73913.8
10.001425, 5.001022,1250, 62419,73590.2, 92453,0,73551
15.001358, 4.999933,4219, 62321,73272.2, 115854,0,73101.2
20.001413, 5.000055,4016, 62422,72992.6, 125404,0,72856.8
25.001454, 5.000041,3880, 62323,72941.4, 102292,0,72903.1
30.001414, 4.99996,1610, 62413,73286.6, 102292,0,73300.3
35.001357, 4.999943,4205, 62305,72884, 153575,0,72821.1
40.001433, 5.000076,3068, 62319,72781, 151772,0,72752.5
45.001352, 4.999919,2508, 62330,71814.9, 153172,0,71757.5
50.001361, 5.000009,3510, 62410,72779.7, 98212,0,72779.6
55.001356, 4.999995,2943, 62275,72340.4, 92097,0,72331.4
60.001407, 5.000051,3594, 62422,72673.7, 98872,0,72665.4
65.001383, 4.999976,2483, 62377,73305, 92706,0,73316
70.001412, 5.000029,3448, 62205,71538.6, 94737,0,71542.3
75.001389, 4.999977,3103, 62300,74284.7, 94737,0,74299.7
80.001435, 5.000046,2681, 62279,72310.6, 93129,0,72303.1
85.001445, 5.00001,3557, 62314,73473.8, 143882,0,73449.4
90.001356, 4.999911,2873, 62319,72492.7, 96004,0,72446.9
95.001359, 5.000003,3383, 62343,72764.7, 92776,0,72759.7
100.001455, 5.000096,3007, 62206,73146.5, 92269,0,73140
105.001354, 4.999899,3166, 62259,72728.1, 152816,0,72633.5
110.001407, 5.000053,3270, 62304,72647.8, 138518,0,72636.8
115.001369, 4.999962,2862, 62269,72747.7, 144986,0,72689.9
120.001408, 5.000039,3381, 62394,72798.6, 98647,0,72800
125.00137, 4.999962,2889, 62311,72509.5, 97894,0,72493.1
130.001416, 5.000046,3197, 62255,72456.8, 95406,0,72408.2
135.001404, 4.999988,3086, 62329,73160.9, 93547,0,73181.6
140.001409, 5.000005,3172, 62341,72578.5, 150995,0,72508.8
145.001403, 4.999994,3186, 62278,73230.7, 99102,0,73217.8
150.001357, 4.999954,2985, 62358,72724.2, 151726,0,72734.8
155.001401, 5.000044,3223, 62351,72934.7, 152258,0,72859.1
160.001431, 5.00003,3045, 62345,72923.6, 151665,0,72832.9
165.001408, 4.999977,3262, 62355,72864.4, 140340,0,72757
170.001356, 4.999948,3039, 62280,73173.6, 116664,0,73121.3
175.001446, 5.00009,3115, 62315,72402.7, 153419,0,72377
180.001366, 4.99992,3208, 62280,72587.9, 93270,0,72618.7
185.001369, 5.000003,3000, 62300,72363.6, 151577,0,72348.6
190.001409, 5.00004,3277, 62252,72874.8, 93425,0,72879.2
195.001397, 4.999988,3099, 62297,72809, 94502,0,72728.3
200.001356, 4.999959,3187, 62363,72781.8, 92270,0,72475.1
205.001359, 5.000003,3238, 62339,72870.7, 92208,0,72838.9
210.00136, 5.000001,3154, 62318,72776.2, 92567,0,72768.7
215.00137, 5.00001,3165, 62300,72737.9, 91910,0,72749
220.001358, 4.999988,3137, 62300,72879.5, 92399,0,72861.7
225.001356, 4.999998,3127, 62247,72636.1, 152799,0,72620.5
230.001409, 5.000053,3101, 62308,73275.7, 126405,0,73041.2
235.001454, 5.000045,3164, 62319,73516.9, 161608,0,72436.2
240.001403, 4.999949,3065, 62371,72702.5, 95055,0,72668.5
245.00141, 5.000007,3092, 62296,72647, 151868,0,72509.2
250.00136, 4.99995,3175, 62302,72909.6, 92613,0,72900.7
255.001406, 5.000046,3134, 62243,72529.7, 122767,0,72533.6
260.001362, 4.999956,3179, 62350,73288.5, 174844,0,72559.6
265.00136, 4.999998,3043, 62375,77145.9, 365621,0,73192.6
270.00145, 5.00009,3091, 62312,74453.2, 279970,0,72821.2
275.001358, 4.999908,3160, 62339,73801.6, 272091,0,72687.8
280.001416, 5.000058,3101, 62289,80943.5, 377738,0,73088.8
285.001359, 4.999943,3231, 62377,75196.5, 286436,0,73036.1
290.001359, 5.0,3185, 62342,74735.6, 240381,0,72934.6
295.001405, 5.000046,3147, 62366,73099, 171074,0,72555.8
300.001357, 4.999952,3169, 62360,73215.9, 159498,0,72586
301.019565, 1.018208,664, 62370,74968.8, 215016,0,73641.8

