elapsed, window, total, successful, failed
5.00093, 5.00093, 452551, 452551, 0
10.001858, 5.000928, 414870, 414870, 0
15.00184, 4.999982, 415606, 415606, 0
20.001846, 5.000006, 414793, 414793, 0
25.001848, 5.000002, 415702, 415702, 0
30.001896, 5.000048, 417155, 417155, 0
35.001844, 4.999948, 414933, 414933, 0
40.001851, 5.000007, 414068, 414068, 0
45.001839, 4.999988, 413794, 413794, 0
50.00184, 5.000001, 416418, 416418, 0
55.00184, 5.0, 403482, 403482, 0
60.00188, 5.00004, 407597, 407597, 0
65.001859, 4.999979, 407098, 407098, 0
70.00185, 4.999991, 403541, 403541, 0
75.001841, 4.999991, 406921, 406921, 0
80.001857, 5.000016, 403436, 403436, 0
85.00184, 4.999983, 409632, 409632, 0
90.001853, 5.000013, 407440, 407440, 0
95.001874, 5.000021, 408203, 408203, 0
100.001844, 4.99997, 405533, 405533, 0
105.00187, 5.000026, 411247, 411247, 0
110.001848, 4.999978, 406597, 406597, 0
115.001874, 5.000026, 408838, 408838, 0
120.001897, 5.000023, 403782, 403782, 0
121.040917, 1.03902, 83062, 83062, 0
