"error","operation",count
"precondition","store_bid","11063","precondition","store_bid",11063
"precondition","store_bid","10598","precondition","store_bid",10598
"precondition","store_bid","9476","precondition","store_bid",9476
"abort","put_bid","72","abort","put_bid",72
"abort","store_bid","132","abort","store_bid",132
"abort","store_buy_now","24","abort","store_buy_now",24
"abort","store_bid","120","abort","store_bid",120
"abort","view_item","56","abort","view_item",56
"abort","view_item","44","abort","view_item",44
"abort","store_buy_now","32","abort","store_buy_now",96
"abort","view_item","32","abort","view_item",32
"precondition","store_bid","10973","precondition","store_bid",10973
"precondition","close_auction","60","precondition","close_auction",60
"abort","store_buy_now","17","abort","store_buy_now",17
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",16
"abort","store_buy_now","25","abort","store_buy_now",25
"abort","view_item","33","abort","view_item",33
"abort","store_buy_now","33","abort","store_buy_now",99
"precondition","store_buy_now","21","precondition","store_buy_now",63
"precondition","store_bid","10148","precondition","store_bid",10148
"abort","store_buy_now","41","abort","store_buy_now",41
"abort","close_auction","1","abort","close_auction",4
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"precondition","close_auction","33","precondition","close_auction",33
"abort","store_buy_now","42","abort","store_buy_now",84
"abort","close_auction","2","abort","close_auction",8
"abort","store_buy_now","27","abort","store_buy_now",27
"precondition","store_buy_now","14","precondition","store_buy_now",14
"abort","view_bid_history","16","abort","view_bid_history",32
"abort","put_bid","71","abort","put_bid",71
"abort","store_buy_now","35","abort","store_buy_now",70
"abort","put_bid","79","abort","put_bid",79
"precondition","store_bid","10825","precondition","store_bid",10825
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","close_auction","3","abort","close_auction",9
"abort","store_bid","159","abort","store_bid",159
"abort","store_bid","147","abort","store_bid",147
"abort","view_bid_history","14","abort","view_bid_history",14
"precondition","store_bid","9862","precondition","store_bid",9862
"abort","about_me","2","abort","about_me",8
"abort","close_auction","4","abort","close_auction",20
"abort","store_buy_now","29","abort","store_buy_now",29
"abort","put_bid","43","abort","put_bid",86
"abort","put_bid","85","abort","put_bid",85
"abort","view_item","48","abort","view_item",48
"abort","store_buy_now","37","abort","store_buy_now",111
"abort","view_item","36","abort","view_item",36
"precondition","store_bid","9247","precondition","store_bid",9247
"abort","close_auction","5","abort","close_auction",15
