elapsed, window, n, min, mean, max, errors, median
5.000936, 5.000936,1300, 63186,87216.1, 450213,0,75064.4
10.001876, 5.00094,993, 63388,76630.8, 152281,0,74322
15.001881, 5.000005,1055, 63507,79808.7, 278661,0,73949.1
20.001883, 5.000002,964, 63657,80189, 211282,0,74831.4
25.001859, 4.999976,984, 63541,78879.5, 181623,0,74925.6
30.00192, 5.000061,1080, 63300,79323, 183136,0,75365
35.001872, 4.999952,1037, 63314,78069.6, 162765,0,74324.3
40.001929, 5.000057,1038, 63314,80628.4, 185231,0,74457.6
45.001954, 5.000025,1022, 63330,80033.3, 199360,0,75038.9
50.001911, 4.999957,992, 63232,80213, 211131,0,75210.7
55.001881, 4.99997,945, 63231,81667.8, 252504,0,74942
60.001912, 5.000031,994, 63350,86719, 285443,0,75346.2
65.001877, 4.999965,1024, 63267,83863.1, 289882,0,74543.3
70.00192, 5.000043,1050, 63221,86210.2, 333574,0,74601.2
75.00187, 4.99995,913, 63402,83101, 310175,0,74222.2
80.001925, 5.000055,1001, 63357,79751.6, 270191,0,73806.2
85.001876, 4.999951,1009, 63598,80165.6, 220560,0,74446
90.001931, 5.000055,994, 63262,85928, 341529,0,74565.9
95.001918, 4.999987,1014, 63412,86763, 415756,0,75341.8
100.001866, 4.999948,1013, 63155,82383.2, 311913,0,74377.4
105.001864, 4.999998,1003, 63120,83990.6, 285088,0,74526.9
110.001922, 5.000058,1040, 63133,78878.1, 285088,0,74967.3
115.001859, 4.999937,1007, 63133,81486.7, 238455,0,74838.6
120.00191, 5.000051,1044, 63348,85253.4, 293517,0,75693.3
125.001914, 5.000004,1069, 63462,81190, 261159,0,74687.7
130.001916, 5.000002,1040, 63462,82013, 369711,0,74741
135.001915, 4.999999,1069, 63268,78033.2, 188286,0,74755.5
140.001869, 4.999954,1016, 63356,80859.9, 224417,0,75241
145.001806, 4.999937,1025, 63377,81752.8, 338846,0,74757.9
150.001792, 4.999986,996, 63373,82293.2, 338846,0,74762.2
155.001891, 5.000099,972, 63371,88759.2, 325881,0,74585.1
160.001888, 4.999997,990, 63434,83492.8, 286333,0,73868.1
165.001835, 4.999947,1017, 63372,85882.6, 284493,0,74532.4
170.001836, 5.000001,968, 63299,83125.1, 289059,0,74830.4
175.001934, 5.000098,1047, 63381,86319.8, 325011,0,75199.2
180.001933, 4.999999,958, 63394,87173.8, 304605,0,75342.3
185.001915, 4.999982,1024, 63460,80775.6, 289159,0,74932.2
190.001859, 4.999944,1031, 63457,84477.6, 334417,0,74797.3
195.001925, 5.000066,1023, 63440,82010.1, 258477,0,74293.1
200.001918, 4.999993,971, 63378,82707.9, 266666,0,75186.1
205.001795, 4.999877,966, 63381,81870.7, 296512,0,75269.2
210.001804, 5.000009,1080, 63365,78066.8, 154471,0,74910.9
215.001821, 5.000017,1010, 63365,80693.5, 270599,0,74705.8
220.001862, 5.000041,1056, 63490,80516.7, 203097,0,75697.9
225.001917, 5.000055,1075, 63786,82562.1, 240841,0,75294.9
230.001939, 5.000022,1060, 63289,78922.7, 212437,0,74355.9
235.001799, 4.99986,1014, 63399,80463.1, 258606,0,74597.1
240.001867, 5.000068,920, 63306,85494, 275978,0,74212.2
245.001937, 5.00007,911, 63534,85732.2, 271014,0,75041.8
250.001919, 4.999982,1005, 63298,86036.6, 313592,0,75013.7
255.001918, 4.999999,963, 63383,96522.2, 447761,0,75820
260.001921, 5.000003,955, 63518,91015.9, 447761,0,75426.4
265.001914, 4.999993,1017, 63391,85217.6, 309312,0,75000
270.001913, 4.999999,1052, 63331,78190.3, 175505,0,74540
275.001937, 5.000024,1018, 63423,83632.2, 344622,0,74381.4
280.001922, 4.999985,1012, 63547,85744.2, 313338,0,75272.5
285.001929, 5.000007,978, 63420,85732, 313871,0,75009.4
290.001864, 4.999935,1048, 63507,84434.2, 280475,0,75513.4
295.001864, 5.0,1013, 63463,85836.8, 425672,0,74690.3
300.001924, 5.00006,1056, 63378,79394.1, 201765,0,74898.9
301.010947, 1.009023,181, 63408,79040.9, 201765,0,75007.8

