elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000449, 5.000449, 116, 589, 760.9, 737, 917, 1213, 1230, 1230, 0
10.001482, 5.001033, 105, 584, 753.9, 726, 920, 1052, 1302, 1302, 0
15.001407, 4.999925, 127, 569, 736.4, 714, 932, 1063, 1172, 1172, 0
20.001395, 4.999988, 124, 630, 815.0, 757, 1141, 1900, 2092, 2092, 0
25.001465, 5.00007, 185, 590, 786.2, 769, 1004, 1246, 1673, 1673, 0
30.001468, 5.000003, 139, 568, 767.9, 754, 930, 1165, 1476, 1476, 0
35.001323, 4.999855, 135, 612, 792.0, 765, 1038, 1382, 1404, 1404, 0
40.001433, 5.00011, 170, 624, 793.1, 758, 1012, 1171, 1267, 1267, 0
45.001401, 4.999968, 111, 618, 763.2, 741, 936, 1093, 1231, 1231, 0
50.001409, 5.000008, 110, 618, 773.9, 757, 951, 1040, 1190, 1190, 0
55.001406, 4.999997, 99, 585, 755.3, 729, 944, 1153, 1248, 1248, 0
60.001409, 5.000003, 109, 594, 765.7, 743, 990, 1039, 1262, 1262, 0
65.001346, 4.999937, 128, 584, 756.8, 742, 941, 1014, 1025, 1025, 0
70.00145, 5.000104, 130, 622, 757.6, 730, 944, 1215, 1812, 1812, 0
75.001408, 4.999958, 134, 598, 756.3, 743, 903, 1143, 1303, 1303, 0
80.0014, 4.999992, 116, 606, 769.7, 745, 945, 1001, 1047, 1047, 0
85.001357, 4.999957, 94, 604, 780.1, 761, 927, 1067, 1144, 1144, 0
90.001325, 4.999968, 127, 604, 740.9, 723, 923, 1124, 1129, 1129, 0
95.001464, 5.000139, 102, 589, 749.3, 741, 896, 968, 979, 979, 0
100.001402, 4.999938, 109, 627, 789.6, 752, 997, 1210, 1239, 1239, 0
105.001416, 5.000014, 102, 606, 756.4, 715, 1007, 1105, 1306, 1306, 0
110.001404, 4.999988, 152, 598, 737.9, 708, 919, 1134, 2101, 2101, 0
115.001507, 5.000103, 146, 533, 749.2, 732, 1000, 1180, 1216, 1216, 0
120.001449, 4.999942, 159, 576, 749.7, 716, 1011, 1242, 1615, 1615, 0
125.001447, 4.999998, 129, 602, 756.0, 724, 972, 1310, 1327, 1327, 0
130.001397, 4.99995, 135, 591, 761.5, 735, 1010, 1257, 1402, 1402, 0
135.001406, 5.000009, 160, 587, 759.7, 734, 967, 1161, 1250, 1250, 0
140.001447, 5.000041, 130, 603, 752.3, 724, 954, 1369, 1379, 1379, 0
145.001464, 5.000017, 166, 585, 753.2, 731, 1015, 1104, 1123, 1123, 0
150.001447, 4.999983, 131, 559, 732.3, 699, 879, 1160, 1561, 1561, 0
155.001404, 4.999957, 126, 584, 736.1, 717, 894, 1210, 1463, 1463, 0
160.001361, 4.999957, 116, 583, 752.9, 708, 964, 1583, 1938, 1938, 0
165.001396, 5.000035, 168, 565, 757.4, 735, 1038, 1110, 1220, 1220, 0
170.001391, 4.999995, 143, 557, 729.8, 712, 889, 1029, 1050, 1050, 0
175.001444, 5.000053, 107, 574, 737.4, 716, 932, 1072, 1435, 1435, 0
180.001449, 5.000005, 83, 565, 718.8, 701, 898, 969, 996, 996, 0
185.001596, 5.000147, 149, 559, 732.5, 696, 937, 1203, 1879, 1879, 0
190.0014, 4.999804, 123, 564, 723.6, 713, 854, 976, 980, 980, 0
195.001401, 5.000001, 114, 611, 754.9, 728, 952, 1301, 1501, 1501, 0
200.001444, 5.000043, 127, 535, 723.0, 704, 893, 1131, 1167, 1167, 0
205.001416, 4.999972, 128, 574, 754.9, 735, 1005, 1163, 1265, 1265, 0
210.001395, 4.999979, 120, 601, 744.7, 720, 938, 1082, 1124, 1124, 0
215.001425, 5.00003, 137, 600, 756.3, 740, 903, 1051, 1056, 1056, 0
220.0014, 4.999975, 138, 574, 760.3, 731, 989, 1153, 1596, 1596, 0
225.001448, 5.000048, 119, 585, 779.9, 756, 1061, 1190, 1248, 1248, 0
230.001442, 4.999994, 116, 568, 746.2, 715, 951, 1155, 1277, 1277, 0
235.001457, 5.000015, 116, 618, 762.3, 716, 1034, 1210, 1243, 1243, 0
240.001405, 4.999948, 134, 554, 722.0, 700, 904, 1205, 1258, 1258, 0
245.001391, 4.999986, 110, 590, 752.0, 721, 1016, 1079, 1717, 1717, 0
250.001329, 4.999938, 106, 577, 750.6, 720, 956, 1113, 1756, 1756, 0
255.001398, 5.000069, 111, 601, 751.6, 726, 983, 1283, 1529, 1529, 0
260.001444, 5.000046, 121, 613, 762.0, 724, 1067, 1204, 1266, 1266, 0
265.001405, 4.999961, 100, 586, 740.2, 705, 972, 1201, 1609, 1609, 0
270.001397, 4.999992, 114, 600, 742.6, 720, 942, 1049, 1148, 1148, 0
275.001395, 4.999998, 123, 607, 754.1, 710, 962, 1253, 1290, 1290, 0
280.001392, 4.999997, 76, 556, 767.8, 743, 1009, 1278, 1419, 1419, 0
285.001392, 5.0, 108, 599, 756.4, 734, 962, 1028, 1098, 1098, 0
290.001342, 4.99995, 94, 578, 741.0, 709, 979, 1125, 1302, 1302, 0
295.001405, 5.000063, 122, 553, 775.3, 737, 1022, 2127, 2582, 2582, 0
300.001413, 5.000008, 126, 575, 752.3, 718, 950, 1830, 2127, 2127, 0
301.007532, 1.006119, 24, 575, 735.7, 716, 944, 1067, 1830, 1830, 0
