elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,250516, 1.0,4.54212, 232.0,0,3.48354
10.001675, 5.000767,259256, 1.0,4.61286, 142.0,0,3.49068
15.001751, 5.000076,253538, 1.0,4.57652, 68.0,0,3.65029
20.001751, 5.0,257968, 1.0,4.61303, 488.0,0,3.49318
25.001678, 4.999927,258450, 1.0,4.61269, 488.0,0,3.4923
30.001699, 5.000021,256082, 1.0,4.62864, 164.0,0,3.65497
35.00182, 5.000121,254811, 1.0,4.57908, 86.0,0,3.49305
40.001739, 4.999919,258082, 1.0,4.61238, 95.0,0,3.65585
45.001723, 4.999984,258104, 1.0,4.62996, 77.0,0,3.65686
50.001757, 5.000034,257585, 1.0,4.63012, 459.0,0,3.49322
55.001708, 4.999951,257449, 1.0,4.61279, 159.0,0,3.49076
60.001676, 4.999968,257222, 1.0,4.62909, 309.0,0,3.65579
65.001829, 5.000153,258858, 1.0,4.62983, 462.0,0,3.49258
70.001856, 5.000027,258961, 1.0,4.64787, 462.0,0,3.49461
75.001756, 4.9999,257175, 1.0,4.62962, 449.0,0,3.65592
80.001708, 4.999952,258434, 1.0,4.62844, 125.0,0,3.6553
85.001677, 4.999969,257933, 1.0,4.61281, 467.0,0,3.65627
90.001715, 5.000038,257691, 1.0,4.59626, 70.0,0,3.4924
95.001725, 5.00001,258470, 1.0,4.64692, 184.0,0,3.6569
100.001679, 4.999954,257712, 1.0,4.62937, 244.0,0,3.49142
105.001673, 4.999994,257520, 1.0,4.59591, 533.0,0,3.49159
110.001761, 5.000088,256021, 1.0,4.57943, 901.0,0,3.49175
115.001689, 4.999928,258334, 1.0,4.57914, 128.0,0,3.491
120.001683, 4.999994,261060, 1.0,4.5638, 319.0,0,3.49333
121.004792, 1.003109,53206, 1.0,4.56392, 319.0,0,3.49479

