elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,250516, 76,160.633, 4634,0,133.014
10.001675, 5.000767,259256, 82,155.34, 7166,0,134.94
15.001751, 5.000076,253538, 84,153.914, 7166,0,133.344
20.001751, 5.0,257968, 80,153.452, 4896,0,134.095
25.001678, 4.999927,258450, 84,154.559, 4860,0,135.256
30.001699, 5.000021,256082, 82,152.658, 5121,0,133.781
35.00182, 5.000121,254811, 82,150.948, 5040,0,132.969
40.001739, 4.999919,258082, 81,153.235, 5342,0,134.457
45.001723, 4.999984,258104, 83,152.998, 4685,0,134.424
50.001757, 5.000034,257585, 82,153.058, 5440,0,134.444
55.001708, 4.999951,257449, 82,154.847, 5859,0,135.818
60.001676, 4.999968,257222, 80,153.778, 8678,0,135.135
65.001829, 5.000153,258858, 81,154.392, 5274,0,135.451
70.001856, 5.000027,258961, 80,153.775, 4893,0,135.265
75.001756, 4.9999,257175, 79,153.518, 4849,0,135.457
80.001708, 4.999952,258434, 79,154.742, 5081,0,135.661
85.001677, 4.999969,257933, 82,154.138, 5218,0,135.468
90.001715, 5.000038,257691, 78,154.895, 5505,0,135.633
95.001725, 5.00001,258470, 82,155.409, 4863,0,136.47
100.001679, 4.999954,257712, 81,154.732, 1826,0,136.147
105.001673, 4.999994,257520, 80,153.803, 1126,0,135.479
110.001761, 5.000088,256021, 81,155.631, 11573,0,135.816
115.001689, 4.999928,258334, 80,152.975, 4022,0,134.978
120.001683, 4.999994,261060, 76,154.74, 3869,0,136.123
121.004792, 1.003109,53206, 76,154.299, 3973,0,135.607

