elapsed, window, total, successful, failed
5.000908, 5.000908,250516,250516,0
10.001675, 5.000767,259256,259256,0
15.001751, 5.000076,253538,253538,0
20.001751, 5.0,257968,257968,0
25.001678, 4.999927,258450,258450,0
30.001699, 5.000021,256082,256082,0
35.00182, 5.000121,254811,254811,0
40.001739, 4.999919,258082,258082,0
45.001723, 4.999984,258104,258104,0
50.001757, 5.000034,257585,257585,0
55.001708, 4.999951,257449,257449,0
60.001676, 4.999968,257222,257222,0
65.001829, 5.000153,258858,258858,0
70.001856, 5.000027,258961,258961,0
75.001756, 4.9999,257175,257175,0
80.001708, 4.999952,258434,258434,0
85.001677, 4.999969,257933,257933,0
90.001715, 5.000038,257691,257691,0
95.001725, 5.00001,258470,258470,0
100.001679, 4.999954,257712,257712,0
105.001673, 4.999994,257520,257520,0
110.001761, 5.000088,256021,256021,0
115.001689, 4.999928,258334,258334,0
120.001683, 4.999994,261060,261060,0
121.004792, 1.003109,53206,53206,0

