elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,250516, 19964,23466.3, 67445,0,22592
10.001675, 5.000767,259256, 18090,22572, 32605,0,22386.6
15.001751, 5.000076,253538, 20162,23047, 78619,0,22571.7
20.001751, 5.0,257968, 20172,22697.3, 31526,0,22531.5
25.001678, 4.999927,258450, 20109,22662.5, 31931,0,22476.8
30.001699, 5.000021,256082, 20142,22890.3, 43891,0,22639.5
35.00182, 5.000121,254811, 20138,22988.2, 58232,0,22594.4
40.001739, 4.999919,258082, 20161,22691.2, 30527,0,22534.3
45.001723, 4.999984,258104, 20086,22703.9, 32258,0,22552.7
50.001757, 5.000034,257585, 20169,22733.9, 35044,0,22529.8
55.001708, 4.999951,257449, 20093,22734.2, 39248,0,22459.4
60.001676, 4.999968,257222, 20051,22743.1, 33354,0,22596.8
65.001829, 5.000153,258858, 20198,22612.3, 36077,0,22437
70.001856, 5.000027,258961, 20061,22614.9, 30335,0,22462.4
75.001756, 4.9999,257175, 20180,22755.1, 30557,0,22565.6
80.001708, 4.999952,258434, 16600,22650.2, 35528,0,22479.2
85.001677, 4.999969,257933, 19820,22710.8, 31295,0,22555.2
90.001715, 5.000038,257691, 20096,22726.1, 37077,0,22572.6
95.001725, 5.00001,258470, 20200,22642.7, 31939,0,22472.1
100.001679, 4.999954,257712, 20194,22709.3, 31040,0,22539.6
105.001673, 4.999994,257520, 20129,22747.9, 35583,0,22564.1
110.001761, 5.000088,256021, 20151,22876, 38962,0,22704.5
115.001689, 4.999928,258334, 19986,22666.8, 30814,0,22507.3
120.001683, 4.999994,261060, 19973,22404.7, 33633,0,22262.1
121.004792, 1.003109,53206, 19973,22301.5, 33633,0,22169.3

