elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,250516, 0,12.8023, 505,0,11
10.001675, 5.000767,259256, 5,13.1315, 2595,0,11
15.001751, 5.000076,253538, 0,12.9679, 526,0,11
20.001751, 5.0,257968, 5,13.1322, 526,0,11
25.001678, 4.999927,258450, 5,13.1313, 231,0,11
30.001699, 5.000021,256082, 0,13.1317, 159,0,11
35.00182, 5.000121,254811, 0,13.0684, 211,0,11
40.001739, 4.999919,258082, 5,13.1807, 161,0,11
45.001723, 4.999984,258104, 5,13.1815, 269,0,11
50.001757, 5.000034,257585, 0,13.1651, 236,0,11
55.001708, 4.999951,257449, 0,13.1319, 183,0,11
60.001676, 4.999968,257222, 5,13.2147, 156,0,11
65.001829, 5.000153,258858, 0,13.1985, 160,0,11
70.001856, 5.000027,258961, 5,13.1989, 262,0,11
75.001756, 4.9999,257175, 5,13.1812, 207,0,11
80.001708, 4.999952,258434, 5,13.2134, 249,0,11
85.001677, 4.999969,257933, 5,13.1975, 164,0,11
90.001715, 5.000038,257691, 5,13.1985, 207,0,11
95.001725, 5.00001,258470, 5,13.1648, 174,0,11
100.001679, 4.999954,257712, 5,13.1974, 165,0,11
105.001673, 4.999994,257520, 5,13.1483, 192,0,11
110.001761, 5.000088,256021, 0,13.1147, 275,0,11
115.001689, 4.999928,258334, 4,13.1317, 349,0,11
120.001683, 4.999994,261060, 5,13.165, 349,0,11
121.004792, 1.003109,53206, 5,13.1315, 198,0,11

