elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,250516, 20535,24073.5, 67927,0,23153.7
10.001675, 5.000767,259256, 20570,23121.5, 33123,0,22933.8
15.001751, 5.000076,253538, 20583,23586.6, 79166,0,23098.7
20.001751, 5.0,257968, 20572,23240.4, 32175,0,23072.7
25.001678, 4.999927,258450, 20580,23189.5, 32340,0,23013
30.001699, 5.000021,256082, 20562,23432, 44461,0,23178.2
35.00182, 5.000121,254811, 20552,23538.1, 58611,0,23164.2
40.001739, 4.999919,258082, 20578,23239.7, 30964,0,23084.5
45.001723, 4.999984,258104, 20609,23220.6, 32900,0,23072.6
50.001757, 5.000034,257585, 20581,23281.1, 35621,0,23084.2
55.001708, 4.999951,257449, 20585,23293.7, 39675,0,23015.6
60.001676, 4.999968,257222, 20573,23288.2, 33735,0,23145
65.001829, 5.000153,258858, 20583,23158.5, 36528,0,22988.9
70.001856, 5.000027,258961, 20564,23156.4, 30878,0,23009.1
75.001756, 4.9999,257175, 20588,23291.2, 31211,0,23111
80.001708, 4.999952,258434, 20554,23198.3, 35975,0,23030.2
85.001677, 4.999969,257933, 20579,23227.7, 33228,0,23073.9
90.001715, 5.000038,257691, 20585,23274, 37577,0,23124.8
95.001725, 5.00001,258470, 20581,23187.5, 32431,0,23020.7
100.001679, 4.999954,257712, 20585,23242.6, 31532,0,23078.9
105.001673, 4.999994,257520, 20592,23286.5, 36373,0,23104.4
110.001761, 5.000088,256021, 20579,23430.4, 48572,0,23256
115.001689, 4.999928,258334, 20595,23234.2, 33479,0,23078.6
120.001683, 4.999994,261060, 20599,22974.2, 34051,0,22829.4
121.004792, 1.003109,53206, 20501,22882.2, 34051,0,22748.8

