elapsed, window, n, min, mean, max, errors, median
5.000908, 5.000908,250516, 83,154.844, 4680,0,133.514
10.001675, 5.000767,259256, 82,155.914, 7190,0,135.599
15.001751, 5.000076,253538, 81,152.986, 7190,0,133.851
20.001751, 5.0,257968, 82,153.834, 5169,0,135.095
25.001678, 4.999927,258450, 77,155.26, 4833,0,136.099
30.001699, 5.000021,256082, 77,152.634, 5368,0,134.288
35.00182, 5.000121,254811, 82,151.637, 4915,0,133.822
40.001739, 4.999919,258082, 77,153.496, 4408,0,134.952
45.001723, 4.999984,258104, 77,153.621, 4643,0,135.096
50.001757, 5.000034,257585, 80,153.413, 5160,0,134.953
55.001708, 4.999951,257449, 81,155.756, 5346,0,136.318
60.001676, 4.999968,257222, 82,154.348, 8698,0,135.635
65.001829, 5.000153,258858, 83,154.967, 2027,0,136.123
70.001856, 5.000027,258961, 80,154.649, 4701,0,135.94
75.001756, 4.9999,257175, 80,154.342, 4712,0,135.792
80.001708, 4.999952,258434, 81,155.196, 4641,0,136.495
85.001677, 4.999969,257933, 84,154.964, 5549,0,136.312
90.001715, 5.000038,257691, 80,155.537, 5784,0,136.805
95.001725, 5.00001,258470, 77,156.202, 4420,0,137.312
100.001679, 4.999954,257712, 79,155.416, 4991,0,137.145
105.001673, 4.999994,257520, 81,154.574, 4991,0,136.151
110.001761, 5.000088,256021, 79,156.109, 11762,0,136.325
115.001689, 4.999928,258334, 80,153.744, 4696,0,135.469
120.001683, 4.999994,261060, 83,155.483, 3512,0,137.123
121.004792, 1.003109,53206, 83,155.038, 5048,0,136.614

