elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00038, 5.00038, 531, 626, 7409.3, 4257, 28063, 39694, 43103, 45620, 0
10.001397, 5.001017, 55, 596, 781.4, 761, 944, 1116, 1230, 1230, 0
15.001376, 4.999979, 26, 622, 808.4, 788, 996, 1017, 1017, 1017, 0
20.001284, 4.999908, 27, 610, 802.6, 781, 1023, 1229, 1229, 1229, 0
25.001334, 5.00005, 104, 566, 788.3, 765, 979, 1360, 1528, 1528, 0
30.001388, 5.000054, 48, 566, 794.2, 784, 985, 1082, 1150, 1150, 0
35.001434, 5.000046, 68, 591, 833.9, 779, 1133, 1998, 2659, 2659, 0
40.001384, 4.99995, 60, 601, 803.8, 761, 1127, 1417, 1884, 1884, 0
45.001269, 4.999885, 50, 586, 734.3, 733, 851, 992, 1000, 1000, 0
50.001395, 5.000126, 72, 505, 782.0, 733, 911, 1183, 3923, 3923, 0
55.001383, 4.999988, 45, 575, 792.2, 730, 888, 1002, 3540, 3540, 0
60.001422, 5.000039, 66, 593, 765.9, 748, 1040, 1157, 1170, 1170, 0
65.00133, 4.999908, 54, 557, 782.5, 741, 1038, 1157, 2196, 2196, 0
70.00138, 5.00005, 67, 603, 771.5, 751, 956, 1236, 1486, 1486, 0
75.001327, 4.999947, 79, 559, 748.5, 732, 873, 1486, 1718, 1718, 0
80.001376, 5.000049, 70, 581, 771.5, 736, 917, 1698, 1718, 1718, 0
85.001372, 4.999996, 56, 535, 795.5, 746, 1002, 1698, 2282, 2282, 0
90.00134, 4.999968, 63, 520, 726.5, 727, 834, 899, 901, 901, 0
95.001331, 4.999991, 69, 590, 740.1, 739, 838, 899, 909, 909, 0
100.001332, 5.000001, 53, 593, 757.2, 730, 1035, 1192, 1333, 1333, 0
105.001401, 5.000069, 53, 588, 761.4, 713, 1101, 1352, 1634, 1634, 0
110.001376, 4.999975, 68, 541, 732.5, 693, 913, 1080, 2431, 2431, 0
115.001283, 4.999907, 54, 541, 711.2, 710, 837, 928, 962, 962, 0
120.001375, 5.000092, 56, 542, 719.7, 717, 872, 900, 1186, 1186, 0
125.001376, 5.000001, 47, 541, 704.2, 678, 823, 1353, 1480, 1480, 0
130.001387, 5.000011, 71, 590, 720.3, 702, 875, 1074, 1353, 1353, 0
135.001327, 4.99994, 57, 548, 717.2, 708, 832, 924, 983, 983, 0
140.001386, 5.000059, 76, 562, 721.1, 696, 908, 949, 1171, 1171, 0
145.001341, 4.999955, 45, 564, 752.8, 726, 887, 1171, 1515, 1515, 0
150.001377, 5.000036, 56, 530, 722.2, 707, 887, 934, 1515, 1515, 0
155.00135, 4.999973, 49, 555, 714.7, 704, 856, 912, 1125, 1125, 0
160.001328, 4.999978, 58, 517, 713.3, 711, 820, 869, 873, 873, 0
165.001359, 5.000031, 54, 500, 715.1, 711, 826, 860, 887, 887, 0
170.001362, 5.000003, 63, 553, 722.6, 710, 861, 980, 1077, 1077, 0
175.001421, 5.000059, 70, 557, 726.3, 729, 839, 864, 991, 991, 0
180.001401, 4.99998, 54, 583, 735.5, 725, 856, 1001, 1121, 1121, 0
185.001383, 4.999982, 64, 534, 736.6, 720, 907, 1047, 1121, 1121, 0
190.001405, 5.000022, 55, 598, 746.4, 728, 924, 1052, 1064, 1064, 0
195.001344, 4.999939, 80, 561, 738.0, 734, 867, 950, 1052, 1052, 0
200.001399, 5.000055, 55, 591, 729.5, 718, 843, 919, 1076, 1076, 0
205.001411, 5.000012, 59, 563, 767.6, 725, 870, 953, 2881, 2881, 0
210.001376, 4.999965, 67, 557, 731.0, 706, 870, 1164, 1225, 1225, 0
215.001387, 5.000011, 55, 557, 702.4, 693, 818, 856, 902, 902, 0
220.001379, 4.999992, 56, 556, 744.0, 721, 976, 1058, 1132, 1132, 0
225.00139, 5.000011, 56, 606, 759.6, 749, 920, 1058, 1124, 1124, 0
230.001377, 4.999987, 55, 571, 735.8, 724, 867, 1124, 1270, 1270, 0
235.001331, 4.999954, 67, 610, 749.5, 739, 886, 1144, 1270, 1270, 0
240.00138, 5.000049, 52, 563, 719.6, 718, 850, 896, 934, 934, 0
245.001378, 4.999998, 59, 594, 744.9, 733, 859, 890, 958, 958, 0
250.001327, 4.999949, 77, 570, 745.5, 712, 867, 969, 2611, 2611, 0
255.001376, 5.000049, 60, 557, 738.1, 707, 887, 1152, 2611, 2611, 0
260.001329, 4.999953, 78, 549, 742.0, 736, 874, 943, 950, 950, 0
265.001326, 4.999997, 60, 526, 782.3, 747, 949, 1293, 2335, 2335, 0
