elapsed, window, total, successful, failed
5.000116, 5.000116, 101435, 101435, 0
10.001094, 5.000978, 92097, 92097, 0
15.001132, 5.000038, 98278, 98278, 0
20.001091, 4.999959, 96645, 96645, 0
25.001084, 4.999993, 100147, 100147, 0
30.001186, 5.000102, 88880, 88880, 0
35.00108, 4.999894, 95599, 95599, 0
40.001101, 5.000021, 90131, 90131, 0
45.001083, 4.999982, 92155, 92155, 0
50.001124, 5.000041, 89915, 89915, 0
55.001109, 4.999985, 99851, 99851, 0
60.00108, 4.999971, 94799, 94799, 0
65.001102, 5.000022, 90276, 90276, 0
70.001111, 5.000009, 100340, 100340, 0
75.001086, 4.999975, 88505, 88505, 0
80.001131, 5.000045, 93037, 93037, 0
85.00108, 4.999949, 89646, 89646, 0
90.001085, 5.000005, 90726, 90726, 0
95.001131, 5.000046, 84126, 84126, 0
100.001106, 4.999975, 84363, 84363, 0
105.001112, 5.000006, 84589, 84589, 0
110.001117, 5.000005, 88870, 88870, 0
115.001081, 4.999964, 90527, 90527, 0
120.001097, 5.000016, 85024, 85024, 0
121.003214, 1.002117, 20546, 20546, 0
