elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000329, 5.000329, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001305, 5.000976, 17, 734, 935.4, 894, 1179, 1340, 1340, 1340, 0
15.001348, 5.000043, 27, 672, 893.6, 917, 1029, 1045, 1045, 1045, 0
20.001315, 4.999967, 68, 721, 1027.9, 981, 1542, 1703, 2150, 2150, 0
25.001323, 5.000008, 125, 645, 1066.6, 911, 2073, 2708, 4693, 4693, 0
30.001329, 5.000006, 91, 677, 996.6, 907, 1474, 1588, 3249, 3249, 0
35.00129, 4.999961, 109, 717, 1018.2, 910, 1464, 1886, 5761, 5761, 0
40.001333, 5.000043, 105, 651, 944.4, 887, 1182, 2208, 2671, 2671, 0
45.001283, 4.99995, 89, 661, 954.0, 894, 1244, 2049, 2140, 2140, 0
50.001205, 4.999922, 130, 728, 939.2, 893, 1180, 2404, 2633, 2633, 0
55.001321, 5.000116, 111, 700, 888.5, 867, 1121, 1304, 1336, 1336, 0
60.001282, 4.999961, 112, 614, 885.2, 866, 1107, 1162, 1403, 1403, 0
65.001332, 5.00005, 108, 631, 899.7, 857, 1264, 1369, 2105, 2105, 0
70.001276, 4.999944, 128, 622, 881.4, 842, 1171, 1339, 1800, 1800, 0
75.001272, 4.999996, 128, 675, 870.7, 826, 1183, 1383, 1533, 1533, 0
80.001368, 5.000096, 127, 595, 854.2, 839, 1057, 1152, 1180, 1180, 0
85.001325, 4.999957, 107, 603, 881.2, 857, 1124, 1301, 1718, 1718, 0
90.001271, 4.999946, 114, 639, 872.1, 833, 1070, 1555, 3206, 3206, 0
95.001273, 5.000002, 138, 617, 863.0, 835, 1109, 1356, 1827, 1827, 0
100.001332, 5.000059, 109, 637, 872.3, 825, 1120, 1281, 1862, 1862, 0
105.001323, 4.999991, 113, 646, 859.3, 838, 1109, 1360, 1465, 1465, 0
110.00132, 4.999997, 113, 649, 887.4, 856, 1132, 1487, 1797, 1797, 0
115.001272, 4.999952, 110, 659, 884.6, 843, 1182, 1537, 1605, 1605, 0
120.001332, 5.00006, 98, 667, 859.6, 847, 1121, 1218, 1274, 1274, 0
125.001274, 4.999942, 115, 693, 859.4, 834, 1008, 1211, 1362, 1362, 0
130.001329, 5.000055, 119, 612, 867.5, 852, 1135, 1243, 1396, 1396, 0
135.00132, 4.999991, 99, 668, 886.7, 838, 1158, 1721, 1923, 1923, 0
140.001321, 5.000001, 120, 656, 860.9, 830, 1136, 1362, 1365, 1365, 0
145.00134, 5.000019, 110, 689, 896.6, 848, 1275, 1563, 1601, 1601, 0
150.001342, 5.000002, 116, 677, 869.5, 825, 1090, 1563, 1874, 1874, 0
155.001316, 4.999974, 110, 616, 897.2, 854, 1209, 1668, 2165, 2165, 0
160.001326, 5.00001, 120, 644, 856.8, 833, 1079, 1422, 1441, 1441, 0
165.001277, 4.999951, 123, 681, 851.0, 810, 1122, 1236, 1622, 1622, 0
170.001333, 5.000056, 111, 638, 914.6, 837, 1146, 1622, 6605, 6605, 0
175.001267, 4.999934, 139, 636, 1283.1, 840, 1491, 12150, 29819, 29819, 0
180.001325, 5.000058, 131, 674, 4387.6, 835, 1284, 169016, 205251, 205251, 0
185.001337, 5.000012, 124, 669, 1678.7, 839, 1294, 14002, 78121, 78121, 0
190.001325, 4.999988, 99, 699, 5675.1, 845, 12129, 121805, 183752, 183752, 0
