elapsed, window, total, successful, failed
5.000183, 5.000183, 45182, 45182, 0
10.001149, 5.000966, 45436, 45436, 0
15.001209, 5.00006, 45454, 45454, 0
20.001123, 4.999914, 45560, 45560, 0
25.001125, 5.000002, 45403, 45403, 0
30.001168, 5.000043, 45512, 45512, 0
35.001135, 4.999967, 45502, 45502, 0
40.001123, 4.999988, 45540, 45540, 0
45.001139, 5.000016, 45492, 45492, 0
50.00127, 5.000131, 45477, 45477, 0
55.001165, 4.999895, 45562, 45562, 0
60.001268, 5.000103, 45549, 45549, 0
65.001131, 4.999863, 45568, 45568, 0
70.001126, 4.999995, 45523, 45523, 0
75.001122, 4.999996, 45493, 45493, 0
80.001134, 5.000012, 45446, 45446, 0
85.001232, 5.000098, 45498, 45498, 0
90.001166, 4.999934, 45538, 45538, 0
95.001123, 4.999957, 45491, 45491, 0
100.001126, 5.000003, 45520, 45520, 0
105.001136, 5.00001, 45335, 45335, 0
110.001228, 5.000092, 45399, 45399, 0
115.001129, 4.999901, 45485, 45485, 0
120.001225, 5.000096, 45488, 45488, 0
121.004272, 1.003047, 9100, 9100, 0
