elapsed, window, n, min, mean, max, errors
5.000964, 5.000964,1620502, 159,4288.16, 73755,0
10.002015, 5.001051,1574725, 173,4274.14, 49339,0
15.000982, 4.998967,1563921, 171,4276.46, 49694,0
20.001958, 5.000976,1577283, 170,4258.11, 49367,0
25.002002, 5.000044,1563228, 168,4282.33, 49502,0
30.002029, 5.000027,1553420, 174,4296.95, 49887,0
35.001006, 4.998977,1568989, 167,4287.35, 49462,0
40.001957, 5.000951,1559911, 169,4298.27, 51166,0
45.001956, 4.999999,1559086, 163,4308.52, 50401,0
50.001973, 5.000017,1554130, 161,4302.76, 49590,0
55.001971, 4.999998,1575243, 164,4267.68, 49428,0
60.00196, 4.999989,1550949, 162,4315.04, 49300,0
65.002047, 5.000087,1563197, 164,4296.7, 49288,0
70.00105, 4.999003,1560366, 162,4294.66, 49250,0
75.000978, 4.999928,1569222, 169,4288.08, 49716,0
80.001967, 5.000989,1582244, 165,4239.58, 49617,0
85.001974, 5.000007,1569939, 160,4280.35, 49381,0
90.001979, 5.000005,1583147, 166,4252.54, 49511,0
95.001994, 5.000015,1591424, 164,4223.95, 49439,0
100.002026, 5.000032,1576013, 167,4250.06, 52203,0
105.000969, 4.998943,1558662, 167,4287.91, 51345,0
110.001991, 5.001022,1577340, 167,4246.3, 49433,0
115.001964, 4.999973,1587388, 164,4237.77, 49280,0
120.00197, 5.000006,1573732, 160,4261.59, 50851,0
121.011416, 1.009446,320623, 160,4261.1, 50851,0

