elapsed, window, n, min, mean, max, errors
5.000964, 5.000964,181943, 289,4474.6, 51324,0
10.002015, 5.001051,174831, 302,4536.25, 49480,0
15.000982, 4.998967,173956, 303,4505.88, 48937,0
20.001958, 5.000976,173248, 304,4535.86, 49179,0
25.002002, 5.000044,173808, 296,4385.02, 52117,0
30.002029, 5.000027,173714, 304,4589.56, 52117,0
35.001006, 4.998977,173596, 296,4374.36, 49266,0
40.001957, 5.000951,173498, 304,4501.84, 51162,0
45.001956, 4.999999,173621, 300,4453.74, 49249,0
50.001973, 5.000017,172780, 290,4553.89, 50043,0
55.001971, 4.999998,174413, 277,4490.61, 50043,0
60.00196, 4.999989,174461, 277,4473.11, 49057,0
65.002047, 5.000087,174955, 288,4540.58, 48876,0
70.00105, 4.999003,174282, 285,4451.48, 49179,0
75.000978, 4.999928,174379, 288,4442.97, 49312,0
80.001967, 5.000989,174452, 292,4372.57, 49105,0
85.001974, 5.000007,175375, 287,4385.49, 49259,0
90.001979, 5.000005,175322, 287,4325.05, 49149,0
95.001994, 5.000015,175209, 283,4324.6, 49530,0
100.002026, 5.000032,174658, 283,4426.1, 49308,0
105.000969, 4.998943,175088, 286,4569.7, 48972,0
110.001991, 5.001022,174858, 286,4479.49, 48931,0
115.001964, 4.999973,175263, 289,4429.43, 49287,0
120.00197, 5.000006,175066, 289,4438.48, 48984,0
121.011416, 1.009446,35794, 288,4444.7, 50859,0

