elapsed, window, total, successful, failed
5.000579, 5.000579,336763,336763,0
10.001408, 5.000829,336334,336334,0
15.00141, 5.000002,335939,335939,0
20.001371, 4.999961,336588,336588,0
25.001414, 5.000043,336257,336257,0
30.001372, 4.999958,336846,336846,0
35.001398, 5.000026,336585,336585,0
40.001385, 4.999987,336837,336837,0
45.001371, 4.999986,336931,336931,0
50.001426, 5.000055,337528,337528,0
55.001373, 4.999947,336737,336737,0
60.001408, 5.000035,336606,336606,0
65.001388, 4.99998,336396,336396,0
70.001407, 5.000019,337231,337231,0
75.001378, 4.999971,337244,337244,0
80.001389, 5.000011,337406,337406,0
85.001375, 4.999986,336840,336840,0
90.001383, 5.000008,336992,336992,0
95.001385, 5.000002,336538,336538,0
100.001372, 4.999987,336134,336134,0
105.001432, 5.00006,336017,336017,0
110.001394, 4.999962,336578,336578,0
115.001399, 5.000005,336878,336878,0
120.001576, 5.000177,336739,336739,0
121.004464, 1.002888,67452,67452,0

