elapsed, window, n, min, mean, max, errors, median
5.000579, 5.000579,336763, 81,1360.78, 31553,0, 327
10.001408, 5.000829,336334, 79,1338.35, 20239,0, 310
15.00141, 5.000002,335939, 80,1346.37, 20138,0, 313
20.001371, 4.999961,336588, 77,1341.39, 20618,0, 326
25.001414, 5.000043,336257, 82,1345.23, 19181,0, 314
30.001372, 4.999958,336846, 80,1338.2, 19181,0, 317
35.001398, 5.000026,336585, 80,1341.18, 20391,0, 304
40.001385, 4.999987,336837, 78,1344.69, 23723,0, 300
45.001371, 4.999986,336931, 76,1336.41, 19339,0, 319
50.001426, 5.000055,337528, 82,1328.82, 19222,0, 323
55.001373, 4.999947,336737, 79,1339.59, 22478,0, 312
60.001408, 5.000035,336606, 82,1333.15, 19769,0, 311
65.001388, 4.99998,336396, 81,1341.32, 21501,0, 310
70.001407, 5.000019,337231, 81,1334.83, 20009,0, 304
75.001378, 4.999971,337244, 77,1341.94, 24556,0, 322
80.001389, 5.000011,337406, 79,1334.45, 19845,0, 295
85.001375, 4.999986,336840, 79,1334.89, 21042,0, 310
90.001383, 5.000008,336992, 81,1341.76, 21042,0, 306
95.001385, 5.000002,336538, 83,1338.02, 21066,0, 305
100.001372, 4.999987,336134, 78,1337.79, 20507,0, 303
105.001432, 5.00006,336017, 81,1345.57, 20997,0, 314
110.001394, 4.999962,336578, 80,1339.21, 19173,0, 308
115.001399, 5.000005,336878, 80,1336.4, 19226,0, 299
120.001576, 5.000177,336739, 79,1336.69, 21203,0, 290
121.004464, 1.002888,67452, 79,1337.7, 21203,0, 293

