elapsed, window, n, min, mean, max, errors, median
5.000579, 5.000579,336763, 80,1446.15, 28981,0, 334
10.001408, 5.000829,336334, 82,1411.05, 20563,0, 313
15.00141, 5.000002,335939, 81,1421.95, 20897,0, 318
20.001371, 4.999961,336588, 80,1412.12, 22498,0, 312
25.001414, 5.000043,336257, 82,1409.19, 21056,0, 308
30.001372, 4.999958,336846, 82,1415.71, 21552,0, 335
35.001398, 5.000026,336585, 79,1416.55, 21639,0, 332
40.001385, 4.999987,336837, 80,1410.69, 20390,0, 310
45.001371, 4.999986,336931, 81,1408.3, 18939,0, 327
50.001426, 5.000055,337528, 75,1406.89, 20083,0, 333
55.001373, 4.999947,336737, 80,1421.59, 26538,0, 347
60.001408, 5.000035,336606, 81,1410.13, 20034,0, 305
65.001388, 4.99998,336396, 82,1416.12, 22449,0, 295
70.001407, 5.000019,337231, 80,1409.32, 20796,0, 308
75.001378, 4.999971,337244, 81,1414.59, 24194,0, 333
80.001389, 5.000011,337406, 82,1411.26, 19790,0, 341
85.001375, 4.999986,336840, 81,1413.85, 20868,0, 344
90.001383, 5.000008,336992, 81,1413.23, 19350,0, 303
95.001385, 5.000002,336538, 81,1416.37, 22865,0, 329
100.001372, 4.999987,336134, 81,1416.1, 21154,0, 320
105.001432, 5.00006,336017, 81,1422.25, 21154,0, 326
110.001394, 4.999962,336578, 81,1416.96, 18637,0, 302
115.001399, 5.000005,336878, 81,1413.63, 20346,0, 320
120.001576, 5.000177,336739, 79,1415.2, 20231,0, 313
121.004464, 1.002888,67452, 79,1410.89, 20231,0, 306

