elapsed, window, n, min, mean, max, errors, median
5.000579, 5.000579,336763, 10482,19613.5, 71885,0, 22288
10.001408, 5.000829,336334, 10478,19533.6, 46247,0, 22249
15.00141, 5.000002,335939, 10473,19540.8, 45377,0, 22264
20.001371, 4.999961,336588, 10503,19514.8, 46270,0, 22224
25.001414, 5.000043,336257, 10526,19535, 46399,0, 22240
30.001372, 4.999958,336846, 10507,19502.6, 46683,0, 22192
35.001398, 5.000026,336585, 10508,19507.7, 45229,0, 22192
40.001385, 4.999987,336837, 10508,19496.7, 46534,0, 22222
45.001371, 4.999986,336931, 10495,19490.4, 46131,0, 22184
50.001426, 5.000055,337528, 10495,19473.8, 45276,0, 22194
55.001373, 4.999947,336737, 10523,19486.1, 45260,0, 22181
60.001408, 5.000035,336606, 10461,19508.8, 44083,0, 22169
65.001388, 4.99998,336396, 10480,19515.4, 46908,0, 22170
70.001407, 5.000019,337231, 10488,19481.9, 45858,0, 22184
75.001378, 4.999971,337244, 10514,19466.5, 45399,0, 22180
80.001389, 5.000011,337406, 10521,19471.3, 44519,0, 22154
85.001375, 4.999986,336840, 10476,19482.9, 47558,0, 22174
90.001383, 5.000008,336992, 10479,19489, 43966,0, 22138
95.001385, 5.000002,336538, 10541,19514.1, 45862,0, 22158
100.001372, 4.999987,336134, 10468,19527, 47722,0, 22166
105.001432, 5.00006,336017, 10491,19538.4, 43957,0, 22132
110.001394, 4.999962,336578, 10481,19515.8, 47947,0, 22182
115.001399, 5.000005,336878, 10514,19500.8, 44439,0, 22205
120.001576, 5.000177,336739, 10528,19496.8, 45273,0, 22195
121.004464, 1.002888,67452, 10528,19492.6, 45273,0, 22195

