elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001163, 5.001163, 434, 564, 5978.0, 2319, 18036, 87026, 105542, 105542, 0
10.001078, 4.999915, 310, 654, 13346.6, 3902, 50310, 126277, 284064, 284064, 0
15.001062, 4.999984, 319, 639, 38947.3, 9976, 156659, 195657, 284064, 284064, 0
20.001069, 5.000007, 307, 559, 20650.6, 5815, 99248, 175222, 248357, 248357, 0
25.001135, 5.000066, 312, 522, 15600.3, 4303, 79938, 178167, 211286, 211286, 0
30.001074, 4.999939, 327, 598, 16224.1, 3572, 71471, 132473, 296657, 296657, 0
35.001045, 4.999971, 308, 702, 20921.9, 4564, 96961, 146859, 176051, 176051, 0
40.001075, 5.00003, 325, 612, 17240.6, 4667, 86573, 117278, 151357, 151357, 0
45.001184, 5.000109, 319, 654, 8779.6, 4771, 34195, 54553, 73431, 73431, 0
50.001057, 4.999873, 318, 630, 13519.9, 3623, 71560, 98078, 183337, 183337, 0
55.001071, 5.000014, 290, 623, 18079.3, 3997, 86970, 154646, 233995, 233995, 0
60.001169, 5.000098, 311, 620, 21546.6, 7160, 85959, 125336, 203952, 203952, 0
65.001049, 4.99988, 322, 603, 11286.2, 4031, 52263, 94555, 188874, 188874, 0
70.001106, 5.000057, 303, 704, 16083.8, 6470, 60835, 173798, 212497, 212497, 0
75.001148, 5.000042, 316, 664, 14929.5, 8005, 53858, 85014, 152142, 152142, 0
80.001123, 4.999975, 315, 626, 17290.4, 4567, 83811, 142805, 189453, 189453, 0
85.001076, 4.999953, 315, 699, 13554.2, 6934, 44078, 76411, 137337, 137337, 0
90.001063, 4.999987, 303, 664, 21709.0, 7594, 96612, 132644, 161098, 161098, 0
95.001119, 5.000056, 304, 880, 16803.2, 8226, 66671, 97665, 122695, 122695, 0
100.001053, 4.999934, 323, 714, 19734.6, 5693, 95242, 127744, 161314, 161314, 0
105.0011, 5.000047, 295, 587, 13846.3, 5712, 51658, 72655, 92774, 92774, 0
110.001156, 5.000056, 308, 661, 12891.3, 5611, 47124, 115600, 176890, 176890, 0
115.001045, 4.999889, 316, 709, 15454.6, 7993, 56706, 91855, 121063, 121063, 0
120.00115, 5.000105, 316, 672, 20868.7, 7534, 84362, 104662, 141889, 141889, 0
125.001142, 4.999992, 315, 581, 26541.0, 6490, 120499, 160007, 191213, 191213, 0
130.001074, 4.999932, 326, 653, 17995.3, 6893, 73773, 117018, 130832, 130832, 0
135.001143, 5.000069, 333, 766, 17774.4, 7089, 73729, 118011, 158532, 158532, 0
140.00116, 5.000017, 320, 664, 15276.5, 5451, 69221, 127951, 158532, 158532, 0
145.001134, 4.999974, 322, 597, 34593.1, 8517, 153884, 199040, 233495, 233495, 0
150.001126, 4.999992, 328, 688, 19738.8, 12401, 59977, 84678, 152503, 152503, 0
155.001092, 4.999966, 322, 752, 19795.2, 10367, 71997, 94422, 147854, 147854, 0
160.001151, 5.000059, 255, 771, 20785.9, 10561, 67745, 114131, 361075, 361075, 0
165.001133, 4.999982, 328, 776, 85997.5, 19083, 560906, 693188, 769254, 769254, 0
170.001209, 5.000076, 301, 564, 39661.2, 13407, 167189, 230197, 349017, 349017, 0
175.001077, 4.999868, 341, 703, 20765.4, 7351, 76336, 181886, 349017, 349017, 0
180.001151, 5.000074, 306, 617, 27062.2, 6663, 114278, 162883, 189849, 189849, 0
185.001035, 4.999884, 290, 634, 38853.3, 8512, 137400, 186228, 266773, 266773, 0
190.00113, 5.000095, 305, 595, 33668.2, 6265, 163621, 311289, 410297, 410297, 0
195.001046, 4.999916, 254, 595, 39611.9, 4683, 196576, 488585, 617451, 617451, 0
200.001059, 5.000013, 287, 584, 21505.6, 4746, 113474, 214276, 250250, 250250, 0
205.001083, 5.000024, 273, 567, 20987.6, 3630, 110490, 198254, 232097, 232097, 0
210.001132, 5.000049, 294, 567, 15534.3, 3199, 90680, 145326, 226455, 226455, 0
215.001064, 4.999932, 276, 653, 27465.5, 4849, 125291, 243635, 253846, 253846, 0
220.001042, 4.999978, 284, 630, 18633.4, 2715, 100494, 230932, 262593, 262593, 0
225.001163, 5.000121, 307, 573, 19049.8, 4440, 90503, 134757, 225289, 225289, 0
230.001128, 4.999965, 317, 625, 11705.0, 4000, 54017, 95649, 109373, 109373, 0
235.00105, 4.999922, 287, 652, 18629.7, 3140, 90602, 162007, 252532, 252532, 0
240.001129, 5.000079, 269, 610, 29617.3, 4432, 145152, 199764, 252532, 252532, 0
245.001091, 4.999962, 298, 653, 15716.4, 3198, 80318, 197113, 282278, 282278, 0
250.001047, 4.999956, 292, 584, 29678.2, 5416, 134347, 197498, 252265, 252265, 0
255.001202, 5.000155, 285, 631, 13882.9, 2673, 59914, 178527, 226310, 226310, 0
260.001158, 4.999956, 302, 652, 37285.2, 8364, 140883, 171738, 288800, 288800, 0
265.00104, 4.999882, 280, 598, 24022.7, 3223, 109354, 313678, 344072, 344072, 0
270.001092, 5.000052, 303, 598, 23558.4, 6167, 101534, 179543, 334338, 334338, 0
275.001157, 5.000065, 291, 651, 16091.2, 4589, 70880, 323244, 335338, 335338, 0
280.001038, 4.999881, 309, 620, 18720.3, 3836, 93330, 204806, 219638, 219638, 0
285.001073, 5.000035, 309, 588, 19933.7, 3276, 107048, 147582, 208199, 208199, 0
290.001076, 5.000003, 279, 572, 26618.0, 2788, 133093, 190913, 209923, 209923, 0
295.001131, 5.000055, 272, 627, 16669.6, 2952, 89332, 167868, 238932, 238932, 0
300.001139, 5.000008, 288, 656, 25483.8, 3421, 110922, 157258, 280156, 280156, 0
301.033393, 1.032254, 66, 651, 25204.0, 3316, 110922, 160270, 280156, 280156, 0
