elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001163, 5.001163, 130, 981, 14477.4, 4119, 65041, 177279, 220144, 220144, 0
10.001078, 4.999915, 88, 1435, 29443.4, 13210, 143737, 178606, 220144, 220144, 0
15.001062, 4.999984, 72, 950, 46021.4, 13209, 177505, 263024, 283805, 283805, 0
20.001069, 5.000007, 78, 861, 25379.4, 8247, 114770, 137666, 143297, 143297, 0
25.001135, 5.000066, 95, 1279, 35973.0, 10070, 182813, 201869, 293727, 293727, 0
30.001074, 4.999939, 84, 955, 45176.7, 12378, 194733, 246404, 293727, 293727, 0
35.001045, 4.999971, 84, 793, 43775.8, 14028, 173114, 305734, 408080, 408080, 0
40.001075, 5.00003, 103, 1008, 37490.9, 9857, 144199, 257395, 408080, 408080, 0
45.001184, 5.000109, 75, 874, 24565.7, 13348, 95857, 117461, 169321, 169321, 0
50.001057, 4.999873, 95, 1039, 31152.3, 12379, 110255, 146059, 166426, 166426, 0
55.001071, 5.000014, 72, 1039, 31819.4, 9864, 146059, 158555, 185177, 185177, 0
60.001169, 5.000098, 96, 1234, 47184.7, 21391, 170301, 376708, 397931, 397931, 0
65.001049, 4.99988, 95, 1111, 22945.0, 9064, 82439, 149308, 210641, 210641, 0
70.001106, 5.000057, 89, 1111, 29323.7, 12528, 100217, 149308, 210641, 210641, 0
75.001148, 5.000042, 81, 1330, 26277.5, 10789, 100747, 132228, 168682, 168682, 0
80.001123, 4.999975, 86, 1037, 52237.2, 10054, 204276, 436081, 493052, 493052, 0
85.001076, 4.999953, 74, 1225, 26702.1, 12982, 106040, 149693, 215770, 215770, 0
90.001063, 4.999987, 80, 1050, 48158.2, 21469, 207880, 252488, 297915, 297915, 0
95.001119, 5.000056, 94, 1059, 27526.4, 21564, 73291, 101872, 105057, 105057, 0
100.001053, 4.999934, 87, 1202, 37250.5, 14510, 158762, 210511, 215913, 215913, 0
105.0011, 5.000047, 82, 1140, 25170.4, 16052, 91688, 95480, 157869, 157869, 0
110.001156, 5.000056, 81, 1509, 26828.0, 13552, 91907, 208591, 283010, 283010, 0
115.001045, 4.999889, 85, 2072, 24437.4, 13463, 77157, 105272, 107143, 107143, 0
120.00115, 5.000105, 85, 896, 33501.1, 13442, 117107, 273162, 286429, 286429, 0
125.001142, 4.999992, 102, 873, 50042.0, 20598, 170688, 331682, 494829, 494829, 0
130.001074, 4.999932, 94, 873, 38477.4, 18153, 126337, 285475, 494829, 494829, 0
135.001143, 5.000069, 94, 1054, 27739.5, 9692, 113763, 133824, 171083, 171083, 0
140.00116, 5.000017, 95, 1123, 32494.1, 17916, 108835, 153102, 171083, 171083, 0
145.001134, 4.999974, 73, 1186, 48054.1, 20930, 189267, 233894, 282037, 282037, 0
150.001126, 4.999992, 94, 1414, 31406.1, 22321, 95121, 136884, 230724, 230724, 0
155.001092, 4.999966, 83, 1407, 27299.5, 16730, 89549, 120623, 139415, 139415, 0
160.001151, 5.000059, 78, 1313, 31217.8, 18903, 80651, 130444, 460690, 460690, 0
165.001133, 4.999982, 74, 1134, 87408.8, 27981, 449869, 738009, 844706, 844706, 0
170.001209, 5.000076, 90, 1277, 74097.9, 43836, 286928, 358608, 489274, 489274, 0
175.001077, 4.999868, 85, 802, 54305.6, 24061, 241524, 319330, 327460, 327460, 0
180.001151, 5.000074, 87, 1177, 49387.6, 17785, 177357, 269147, 391779, 391779, 0
185.001035, 4.999884, 108, 964, 87583.1, 61034, 316960, 469384, 530279, 530279, 0
190.00113, 5.000095, 79, 1102, 59183.0, 12136, 260912, 369229, 454110, 454110, 0
195.001046, 4.999916, 71, 865, 80120.6, 13645, 231340, 875922, 1032734, 1032734, 0
200.001059, 5.000013, 69, 1115, 66933.5, 14873, 326419, 655448, 875922, 875922, 0
205.001083, 5.000024, 87, 949, 59779.2, 11845, 234228, 358062, 639697, 639697, 0
210.001132, 5.000049, 100, 897, 45513.4, 9476, 181668, 262589, 391522, 391522, 0
215.001064, 4.999932, 87, 970, 75728.4, 40079, 269188, 384809, 526847, 526847, 0
220.001042, 4.999978, 81, 830, 52790.1, 8464, 212087, 261370, 365777, 365777, 0
225.001163, 5.000121, 107, 1014, 42575.4, 10430, 194063, 309418, 325128, 325128, 0
230.001128, 4.999965, 92, 1173, 27089.4, 9306, 125488, 218283, 294645, 294645, 0
235.00105, 4.999922, 98, 996, 33530.1, 8714, 133170, 233080, 237223, 237223, 0
240.001129, 5.000079, 85, 861, 81533.9, 9053, 361002, 533491, 547257, 547257, 0
245.001091, 4.999962, 84, 937, 44806.9, 7421, 154294, 257281, 275246, 275246, 0
250.001047, 4.999956, 76, 1088, 58524.2, 14243, 226398, 323085, 411274, 411274, 0
255.001202, 5.000155, 71, 1024, 45643.3, 9577, 160930, 253374, 323085, 323085, 0
260.001158, 4.999956, 81, 908, 93798.8, 53532, 413107, 501750, 606138, 606138, 0
265.00104, 4.999882, 82, 986, 73841.6, 18109, 322769, 409764, 606138, 606138, 0
270.001092, 5.000052, 96, 986, 64077.5, 19473, 274678, 342090, 382098, 382098, 0
275.001157, 5.000065, 69, 1394, 30181.6, 14596, 123200, 149234, 274678, 274678, 0
280.001038, 4.999881, 75, 983, 46549.2, 9557, 177521, 230717, 297744, 297744, 0
285.001073, 5.000035, 86, 993, 41673.2, 9533, 164103, 323247, 364436, 364436, 0
290.001076, 5.000003, 76, 986, 73745.1, 14284, 266657, 538409, 562570, 562570, 0
295.001131, 5.000055, 87, 972, 37793.5, 7759, 188727, 263272, 312585, 312585, 0
300.001139, 5.000008, 79, 982, 79660.4, 17072, 383239, 601768, 656441, 656441, 0
301.033393, 1.032254, 19, 1028, 82406.4, 19888, 383239, 601768, 656441, 656441, 0
