elapsed, window, n, min, mean, max, errors, median
5.000256, 5.000256,733395, 378,6828.32, 539123,0, 2496
10.001249, 5.000993,721933, 353,6936.15, 871222,0, 2571
15.001231, 4.999982,728487, 342,6866.16, 852079,0, 2602
20.001238, 5.000007,722690, 342,6911.71, 704962,0, 2580
25.001258, 5.00002,723245, 365,6891.95, 504072,0, 2575
30.001256, 4.999998,716421, 344,6964.52, 537940,0, 2583
35.001346, 5.00009,713096, 357,6990.43, 662677,0, 2568
40.00127, 4.999924,710087, 348,7027.03, 722370,0, 2576
45.001233, 4.999963,708070, 369,7053.59, 757350,0, 2579
50.001241, 5.000008,697984, 358,7162.36, 549258,0, 2592
55.001238, 4.999997,692125, 353,7202.63, 627180,0, 2590
60.001236, 4.999998,687622, 358,7252.02, 548551,0, 2622
65.001238, 5.000002,681547, 357,7322.89, 538179,0, 2658
70.001239, 5.000001,679331, 356,7346.37, 539028,0, 2685
75.001324, 5.000085,681021, 357,7327.46, 482230,0, 2647
80.001244, 4.99992,679404, 360,7337.26, 651936,0, 2684
85.001251, 5.000007,676828, 361,7385.43, 651936,0, 2654
90.001263, 5.000012,674034, 362,7409.59, 624733,0, 2655
95.001241, 4.999978,670609, 367,7449.53, 607332,0, 2677
100.001259, 5.000018,671493, 363,7428.61, 511819,0, 2690
105.001236, 4.999977,669561, 360,7450.77, 526028,0, 2686
110.001252, 5.000016,667944, 345,7472.99, 519279,0, 2642
115.001279, 5.000027,666161, 352,7498.07, 689719,0, 2694
120.00127, 4.999991,665167, 352,7503.83, 631241,0, 2709
121.003332, 1.002062,133288, 359,7524.66, 603463,0, 2709

