elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000496, 5.000496, 2197, 480, 79027.5, 920, 541871, 823051, 1005656, 1066764, 0
10.001536, 5.00104, 548, 507, 49081.0, 750, 305891, 567219, 829642, 1066764, 0
15.001553, 5.000017, 1265, 472, 782.3, 704, 1192, 1811, 4617, 7211, 0
20.001551, 4.999998, 1251, 490, 1454.7, 935, 3771, 8538, 20084, 28577, 0
25.001616, 5.000065, 625, 529, 49794.8, 6465, 218205, 567499, 1094035, 1152673, 0
30.001565, 4.999949, 803, 512, 202113.7, 28400, 1224582, 2110073, 2278133, 2361300, 0
35.00155, 4.999985, 935, 517, 51396.5, 12987, 241510, 370971, 525666, 549194, 0
40.001547, 4.999997, 721, 534, 50030.8, 12855, 252463, 348510, 493643, 545268, 0
45.00159, 5.000043, 433, 536, 102767.8, 13958, 557654, 748192, 1058447, 1089066, 0
50.001546, 4.999956, 809, 548, 93503.2, 14484, 608220, 1132040, 1282506, 1286063, 0
55.001593, 5.000047, 602, 548, 61307.9, 10822, 90882, 199562, 5006696, 5045062, 0
60.001594, 5.000001, 361, 641, 17972.3, 9529, 57678, 150361, 182509, 182509, 0
65.001529, 4.999935, 678, 566, 31947.2, 12826, 133451, 215947, 295692, 327517, 0
70.001526, 4.999997, 558, 867, 45521.7, 14907, 190691, 380553, 442120, 447584, 0
75.001545, 5.000019, 697, 628, 56575.4, 18919, 229441, 345954, 458837, 487689, 0
80.001546, 5.000001, 353, 772, 734660.9, 11184, 4148560, 17245550, 17349141, 17349141, 0
85.001589, 5.000043, 499, 1117, 31693.7, 11020, 144255, 220026, 237168, 243443, 0
90.001541, 4.999952, 493, 1323, 19772.5, 12981, 62461, 114957, 168804, 171139, 0
95.001593, 5.000052, 293, 1324, 157826.0, 12551, 101840, 8756661, 8873951, 8873951, 0
100.001621, 5.000028, 299, 1888, 275963.9, 12668, 82824, 11913692, 12005383, 12005383, 0
105.001598, 4.999977, 301, 1761, 15293.6, 11703, 40564, 77221, 104180, 104180, 0
110.001582, 4.999984, 228, 2371, 21653.6, 12760, 71457, 179013, 366547, 366547, 0
115.001541, 4.999959, 159, 2300, 16283.3, 12966, 50721, 77286, 91578, 91578, 0
120.001636, 5.000095, 209, 1209, 16542.8, 12897, 44911, 105323, 153426, 153426, 0
125.001587, 4.999951, 182, 1658, 14757.1, 13333, 29148, 42875, 54922, 54922, 0
130.001581, 4.999994, 124, 2696, 12830.5, 11064, 28408, 32886, 43249, 43249, 0
135.001547, 4.999966, 125, 2696, 13873.7, 11464, 28597, 50209, 92491, 92491, 0
140.001542, 4.999995, 113, 2320, 13250.0, 12139, 26127, 34004, 41586, 41586, 0
145.001586, 5.000044, 81, 1663, 13168.4, 11404, 26127, 32740, 38967, 38967, 0
150.001636, 5.00005, 73, 4646, 14581.7, 12080, 30128, 37216, 77156, 77156, 0
155.001584, 4.999948, 86, 4852, 13223.0, 12309, 24527, 33555, 36319, 36319, 0
160.001534, 4.99995, 76, 2173, 16132.4, 12867, 41026, 45251, 51025, 51025, 0
165.001547, 5.000013, 50, 4027, 13704.0, 11927, 26031, 39480, 40089, 40089, 0
170.001549, 5.000002, 47, 5202, 13444.4, 12443, 23482, 28287, 30250, 30250, 0
175.001592, 5.000043, 48, 3616, 11853.9, 11686, 18988, 23679, 25309, 25309, 0
180.00157, 4.999978, 34, 4204, 12044.7, 10253, 22637, 28777, 28777, 28777, 0
185.001545, 4.999975, 35, 2656, 13033.4, 12079, 25656, 32695, 32695, 32695, 0
190.00155, 5.000005, 39, 5263, 15129.3, 13125, 32214, 54708, 54708, 54708, 0
195.001588, 5.000038, 30, 4138, 15423.5, 14665, 32409, 34795, 34795, 34795, 0
200.001606, 5.000018, 22, 5531, 14611.6, 13564, 28727, 32409, 32409, 32409, 0
205.001547, 4.999941, 21, 5805, 13540.1, 13294, 24143, 25058, 25058, 25058, 0
210.001552, 5.000005, 15, 5394, 14945.6, 12603, 22255, 23499, 23499, 23499, 0
215.001546, 4.999994, 18, 5389, 10834.3, 8972, 17836, 25311, 25311, 25311, 0
220.001543, 4.999997, 19, 5426, 21005.9, 19742, 44493, 61248, 61248, 61248, 0
