elapsed, window, total, successful, failed
5.000444, 5.000444, 10264, 10264, 0
10.0014, 5.000956, 10258, 10258, 0
15.001445, 5.000045, 10267, 10267, 0
20.001399, 4.999954, 10251, 10251, 0
25.0014, 5.000001, 10262, 10262, 0
30.00165, 5.00025, 10265, 10265, 0
35.001633, 4.999983, 10270, 10270, 0
40.00173, 5.000097, 10293, 10293, 0
45.001399, 4.999669, 10253, 10253, 0
50.001401, 5.000002, 10274, 10274, 0
55.001763, 5.000362, 10254, 10254, 0
60.001397, 4.999634, 10270, 10270, 0
65.001624, 5.000227, 10269, 10269, 0
70.001448, 4.999824, 10292, 10292, 0
75.001396, 4.999948, 10330, 10330, 0
80.001448, 5.000052, 10292, 10292, 0
85.001397, 4.999949, 10305, 10305, 0
90.001562, 5.000165, 10332, 10332, 0
95.001445, 4.999883, 10303, 10303, 0
100.001701, 5.000256, 10289, 10289, 0
105.001396, 4.999695, 10320, 10320, 0
110.001396, 5.0, 10313, 10313, 0
115.001399, 5.000003, 10336, 10336, 0
120.001697, 5.000298, 10298, 10298, 0
121.00249, 1.000793, 2081, 2081, 0
