elapsed, window, total, successful, failed
5.000983, 5.000983, 46519, 46519, 0
10.002013, 5.00103, 46367, 46367, 0
15.001006, 4.998993, 46384, 46384, 0
20.002158, 5.001152, 46444, 46444, 0
25.001016, 4.998858, 46463, 46463, 0
30.001014, 4.999998, 46357, 46357, 0
35.001125, 5.000111, 46452, 46452, 0
40.001143, 5.000018, 46478, 46478, 0
45.000966, 4.999823, 46437, 46437, 0
50.002021, 5.001055, 46480, 46480, 0
55.001013, 4.998992, 46437, 46437, 0
60.001016, 5.000003, 46496, 46496, 0
65.000966, 4.99995, 46465, 46465, 0
70.002017, 5.001051, 46459, 46459, 0
75.001001, 4.998984, 46370, 46370, 0
80.001983, 5.000982, 46459, 46459, 0
85.001998, 5.000015, 46485, 46485, 0
90.002016, 5.000018, 46449, 46449, 0
95.001047, 4.999031, 46442, 46442, 0
100.000971, 4.999924, 46390, 46390, 0
105.001981, 5.00101, 46448, 46448, 0
110.001961, 4.99998, 46400, 46400, 0
115.001964, 5.000003, 46425, 46425, 0
120.002016, 5.000052, 46522, 46522, 0
121.004072, 1.002056, 9247, 9247, 0
