elapsed, window, total, successful, failed
5.000093, 5.000093,3714607,3714607,0
10.001122, 5.001029,3390615,3390615,0
15.001104, 4.999982,3398521,3398521,0
20.001124, 5.00002,3389623,3389623,0
25.001123, 4.999999,3397389,3397389,0
30.001153, 5.00003,3390449,3390449,0
35.001118, 4.999965,3408492,3408492,0
40.001142, 5.000024,3396755,3396755,0
45.001128, 4.999986,3399292,3399292,0
50.001085, 4.999957,3418641,3418641,0
55.001165, 5.00008,3394643,3394643,0
60.001218, 5.000053,3393501,3393501,0
65.001122, 4.999904,3398084,3398084,0
70.00112, 4.999998,3385874,3385874,0
75.001159, 5.000039,3384786,3384786,0
80.001111, 4.999952,3351742,3351742,0
85.001087, 4.999976,3362049,3362049,0
90.001141, 5.000054,3362156,3362156,0
95.001108, 4.999967,3350258,3350258,0
100.001141, 5.000033,3367653,3367653,0
105.001092, 4.999951,3369786,3369786,0
110.001093, 5.000001,3345980,3345980,0
115.001118, 5.000025,3353990,3353990,0
120.001087, 4.999969,3361770,3361770,0
121.023181, 1.022094,681106,681106,0

