elapsed, window, total, successful, failed
5.000315, 5.000315,3763452,3763452,0
10.001264, 5.000949,3485833,3485833,0
15.001271, 5.000007,3450791,3450791,0
20.001277, 5.000006,3445541,3445541,0
25.001277, 5.0,3438763,3438763,0
30.001273, 4.999996,3441213,3441213,0
35.001278, 5.000005,3454014,3454014,0
40.001297, 5.000019,3454411,3454411,0
45.00129, 4.999993,3457519,3457519,0
50.001301, 5.000011,3459597,3459597,0
55.001265, 4.999964,3452381,3452381,0
60.001266, 5.000001,3449792,3449792,0
65.001277, 5.000011,3453208,3453208,0
70.001283, 5.000006,3433463,3433463,0
75.001271, 4.999988,3431039,3431039,0
80.001274, 5.000003,3402991,3402991,0
85.001322, 5.000048,3405093,3405093,0
90.001261, 4.999939,3407531,3407531,0
95.001278, 5.000017,3411029,3411029,0
100.001391, 5.000113,3415500,3415500,0
105.001273, 4.999882,3405867,3405867,0
110.001276, 5.000003,3406900,3406900,0
115.001318, 5.000042,3406631,3406631,0
120.001278, 4.99996,3410366,3410366,0
121.027337, 1.026059,687328,687328,0

